INVESTOR,COUNTRY 1,FOREIGN ENTERPRISE,COUNTRY 2,PROJECT DESCRIPTION,EFFECTIVE,TERM DATE,ANT TERM,PAGE,AUTOMATIC
ST REGIS CORP,,MANUFACTURAS DE CARTON S.A.,GUAYAQUIL ECUADOR,MFG CORRUGATED BOXES,3/31/1965,4/30/1980,3/30/1985,63,0
ST REGIS CORP,,ENVASES INDUSTRIALES NICARAGUENSES SA,MANAGUA NICARAGUA,MFG CORRUGATED BOXES,3/31/1965,11/30/1982,3/30/1985,63,0
ST REGIS CORP,,ENVASES INDUSTRIALES NICARAGUENSES SA,MANAGUA NICARAGUA,MFG CORRUGATED BOXES,3/31/1965,4/30/1980,3/30/1985,63,0
STRANAHAN STEPHEN,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,5/30/1979,3/30/1985,63,0
STRANAHAN STEPHEN,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,5/30/1979,3/30/1985,63,0
UNITED CONCRETE PIPE CORP,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,6/30/1981,3/30/1985,64,1
UNIVERSAL OIL PRODUCTS CO,,HINDUSTAN POLYMERS LIMITED,BOMBAY INDIA,MFG STYRENE,3/31/1965,3/30/1978,3/30/1985,64,1
VAN CAMP SEAFOOD CO,SIERRA LEONE,,,FREEZING/CANNING TUNA,3/31/1965,3/30/1971,3/30/1985,64,1
VOLTZi CLYDE W,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,STEEL PIPE/TUBING,3/31/1965,3/30/1976,3/30/1985,64,1
WING PAUL A,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,3/30/1978,3/30/1985,64,1
WOLFE WD,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,3/31/1965,3/30/1978,3/30/1985,64,1
JOSEPH I S CO INC,,I S JOSEPH COMPANY INC,SANTO DOMINGO DOMINICAN REPUBLIC,OP LIQUID STORAGETANK,4/2/1965,4/1/1976,4/1/1985,64,1
CALTEX ASIA LTD,,VIETNAM OP CALTEX ASIA LIMITED,SAIGON VIETNAM,STORAGE TANKS/OIL DISTRIB,4/15/1965,2/14/1976,4/14/1985,64,1
MARINE CONSTRUCTION & DESIGN,CHILE,,,SHIPYARD FOR FISHING VESSELS,4/15/1965,4/14/1967,4/14/1985,64,1
SCOTT WILLIAM N,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,4/16/1965,4/15/1978,4/15/1985,64,1
UNDERWOOD WILLIAM CO,EL SALVADOR,,,MFG & SELL DEVILED HAM,4/16/1965,4/15/1972,4/15/1985,64,1
WARNER LAMBERT CO,,WARNER HINCUSTAN LIMITED,BOMBAY INDIA,MFG PHARMACEUTICALS,4/19/1965,4/19/1985,4/18/1985,64,1
ABBEY ETNA MACHINE CO,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,4/21/1965,4/21/1985,4/20/1985,65,1
"BAIN, JOE D",HAITI,"BEACH & AGRI DEVELOPMENT D’AITI, SA",,HOTEL,4/21/1965,4/20/1985,4/20/1985,65,1
GENERAL ELECTRIC CO,,GENERAL ELECTRIC DE COLOMBIA SA,BOGOTA COLOMBIA,MFG ELECTRICAL APPLIANCES,4/21/1965,4/20/1985,4/20/1985,65,1
RENRALL LTD,,PRODUCTOS ADAMS C A,GUAYAQUIL ECUADOR,MFG CHEWING GUM,4/21/1965,4/21/1985,4/20/1985,65,1
SUTTON ENGINEERING CO,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,STEEL PIPE/TUBING,4/21/1965,4/20/1973,4/20/1985,65,1
"SHINDLER, BEN & MURIEL",,"BEACH & AGRI DEVELOPMENT D*HAITI, SA",UNKNOWN HAITI,HOTEL,4/22/1965,4/21/1985,4/21/1985,65,1
IBM WORLD TRADE CORP,,IBM DEL PERU SA,LIMA PERU,OFFICE MACHINES,4/23/1965,4/22/1974,4/22/1985,65,1
RALSTON PURINA CO,PERU,,,FISHMEAL,4/29/1965,4/28/1969,4/28/1985,65,1
RALSTON PURINA CO,PERU,,,FISHMEAL,4/29/1965,4/28/1969,4/28/1985,65,1
STAR KIST FOODS INC,LIBERIA,,,FISH MEAL PLANT,4/29/1965,4/28/1969,4/28/1985,65,1
STAR KIST FOODS INC,,FRIGORIFIQUE DU SENEGAL SA,DAKAR SENEGAL,PROCESS FROZEN FISH,5/1/1965,10/31/1982,4/30/1985,65,1
DIFFENBAUGH JD INC,INDIA,,,STEEL PIPE/TUBING,5/3/1965,5/2/1971,5/2/1985,65,1
GARVEY INC,,TAIWAN DEVELOPMENT CORPORATION,TAIPEI TAIWAN,LOW COST HOUSING,5/3/1965,5/2/1974,5/2/1985,66,1
RAY HOMER G,,BHARAT STEEL TUBES LIMITED,NEW DELHI INDIA,MFG STEEL PIPE,5/3/1965,5/2/1977,5/2/1985,66,1
DEVELOPMENT SECURITIES INC,NIGERIA,,,CONCRETE PRODUCTS,5/6/1965,5/5/1968,5/5/1985,66,1
STANLEY CM,NIGERIA,,,CONCRETE PRODUCTS,5/6/1965,5/5/1968,5/5/1985,66,1
STANLEY CONSULTANTS INC,NIGERIA,,,CONCRETE PRODUCTS,5/6/1965,5/5/1968,5/5/1985,66,1
GREAT LAKES CARBON CORP,,GRAPHITE INDIA LIMITED,CALCUTTA INDIA,MFG GRAPHITE ELECTRODES/ANODE,5/10/1965,5/9/1977,5/9/1985,66,1
GROVE JONES INC,LAOS,,,ROAD CONSTRUCTION,5/14/1965,5/13/1966,5/13/1985,66,1
CHASE MANHATTAN BANK NA,,CHASE MANHATTAN BANK,SANTO DOMINGO DOMINICAN REPUBLIC,BANK,5/17/1965,5/16/1985,5/16/1985,66,1
CHIRIQUI LAND CO,PANAMA,,,BANANA OPERATION,5/17/1965,5/16/1966,5/16/1985,66,1
GENERAL TIRE INTERNATIONAL CO,,GENERAL TYRE & RUBBER CO OF PAKISTAN LTD,KARACHI PAKISTAN,PNEUMATIC TIRES/TUBES,5/17/1965,5/16/1976,5/16/1985,66,1
ROSARIO MINING CO NEW YORK & HONDURAS,HONDURAS,,,"MINING SILVER, LEAD, ZINC",5/17/1965,5/16/1971,5/16/1985,66,1
GARCIA COMMERICAL INC,COLOMBIA,,,LOW COST HOUSING,5/18/1965,5/17/1970,5/17/1985,66,1
HRH CONSTRUCTION CO,COLOMBIA,,,LOW COST HOUSING,5/18/1965,5/17/1970,5/17/1985,67,1
RAMIREZ DE ARELLANO & CO,COLOMBIA,,,LOW COST HOUSING,5/18/1965,5/17/1970,5/17/1985,67,1
REXACH CONSTRUCTION CO,COLOMBIA,,,LOW COST HOUSING,5/18/1965,5/17/1970,5/17/1985,67,1
GRACE WR i CO,COLOMBIA,,,MFG PAPER AND PULP,5/21/1965,5/20/1969,5/20/1985,67,1
GRACE WR & CO,,PRODUCTORA DE PAPELESA,CALI COLOMBIA,MFG PAPER,5/21/1965,5/20/1985,5/20/1985,67,1
INTERNATIONAL PAPER CO,COLOMBIA,,,MFG PAPER AND PULP,5/21/1965,5/20/1969,5/20/1985,67,1
INTERNATIONAL PAPER CO,,PRODUCTORA DE PAPELES SA,CALI COLOMBIA,MFG PAPER AND PULP,5/21/1965,5/20/1985,5/20/1985,67,1
CITICORP,DOMINICAN REPUBLIC,,,COMMERICAL BANKING,5/27/1965,9/26/1966,5/26/1985,67,1
BENDIX CORP,ARGENTINA,,,"AUTO BRAKES, CYLINDERS",5/28/1965,5/27/1971,5/27/1985,67,1
NATIONAL BISCUIT CO,ITALY,,,BISCUITS & CRACKERS,5/31/1965,5/30/1965,5/30/1985,67,1
STAR KIST FOODS INC,PERU,,,FISHMEAL PLANT,5/31/1965,5/30/1966,5/30/1985,67,1
CABOT CORP,,CABOT COLOMBIANA S,CARTAGENA COLOMBIA,CARBON BLACK,6/1/1965,5/31/1976,1/31/1985,67,1
HALCO MINING INC,GUINEA,,,MINING BAUXITE ORE,6/7/1965,2/6/1969,6/6/1985,68,1
BRINKS INC,,BRINK'S ISRAEL LIMITED,TEL AVIV ISRAEL,ARMORED CAR SERVICE,6/11/1965,6/10/1983,6/10/1985,68,1
BRINKS INC,,BRINK'S ISRAEL LIMITED,TEL AVIV ISRAEL,ARMORED CAR SERVICE,6/11/1965,6/10/1983,6/10/1985,68,1
AMERICAN BROADCASTING CQ,,TELEVISORA NACIONAL S A,PANAMA PANAMA,OPERATE TELEVISION NETWORK,6/14/1965,7/13/1981,6/13/1985,68,1
INTERNATIONAL HARVESTER CO,TUNISIA,,,MFG FARM TRACTORS,6/14/1965,6/13/1971,6/13/1985,68,1
KEYSTONE CUSTODIAN FUNDS,ARGENTINA,,,PETROCHEMICALS,6/14/1965,6/13/1966,6/13/1985,68,1
KEYSTONE CUSTODIAN FUNDS,ARGENTINA,,,PETROCHEMICALS,6/14/1965,9/13/1966,6/13/1985,68,1
GITTLEMANS SONS INC,KOREA,,,MINK BREEDING/PRODUCING,6/15/1965,6/14/1967,6/14/1985,68,1
CABOT CORP,,CABOT COLOMDIANA SA,CARTAGENA COLOMBIA,MFG CARBON BLACK,6/17/1965,6/16/1985,6/16/1985,68,1
GARVEY GRAIN INC,INDIA,,,SPIRAL WELD STEEL PIPE,6/21/1965,6/20/1969,6/20/1985,68,1
JUSTUS ROE 4 SONS INC,INDIA,,,STEEL MEASURING TAPES,6/21/1965,6/20/1971,6/20/1985,68,1
RAY 0 VAC CO,,SHERKAT SAHAMI ESB IRAN,TEHERAN IRAN,MFG DRY CELL BATTERIES,6/28/1965,6/27/1975,6/27/1985,68,1
TEXAS PETROLEUM CO,COLOMBIA,,,LUBE OIL BLENDING,6/28/1965,6/27/1968,6/27/1985,69,1
BANKERS INTERNATIONAL CORP,,SOCIETE GENERALE DE BANQUES EN COTE D'lV,ABIDJAN COTE D'IVOIRE,BANK,6/30/1965,3/29/1978,6/29/1985,69,1
EMERY COLOMBIA INC,COLOMBIA,,,"SOAP, WAXES, PAINTS",6/30/1965,6/29/1967,6/29/1985,69,1
EMERY INDUSTRIES INC,COLOMBIA,,,"SOAP, WAXES, PAINTS",6/30/1965,6/29/1967,6/29/1985,69,1
GENERAL MOTORS CORP INTERNATIONAL RAIL,,INTERNATIONAL RAILWAYS OF CA,SAN SALVADOR EL SALVADOR,LEASE OF LOCOMOTIVES,6/30/1965,6/29/1975,6/29/1985,69,1
MOBIL INTERNATIONAL PETROLEUM CORP,,CARTON DE COLOMBIA SA,CALI COLOMBIA,MFG PAPERBOARD,6/30/1965,6/29/1983,6/29/1985,69,1
MOBIL INTERNATIONAL PETROLEUM CORP,,CARTON DE COLOMBIA SA,CALI COLOMBIA,MFG PAPERBOARD,6/30/1965,6/29/1983,6/29/1985,69,1
BANKERS INTERNATIONAL CORP,,SOCIETE GENERAL DE BANQUES AU SENEGAL,DAKAR SENEGAL,BANK,7/7/1965,3/6/1978,7/6/1985,69,1
CHEMOLEUM INTERNATIONAL LTD,,FERTILIZANTES ECUATORIANES SA,GUAYAQUIL ECUADOR,MFG FERTILIZER,7/7/1965,3/6/1978,7/6/1985,69,1
KOPPERS CO INC,CHILE,,,BLAST FURNACE,7/7/1965,7/6/1972,7/6/1985,69,1
MYERSON TOOTH CORP,TRINIDAD i TOBAGO,,,ARTIFICIAL TEETH,7/7/1965,7/6/1972,7/6/1985,69,1
NATIONAL BLANK BOOK CO,,COMPANIA DE LIBROS EN BLANCO NATIONAL CA,SAN JOSE COSTA RICA,MFG STATIONERY,7/7/1965,8/6/1977,7/6/1985,69,1
NATIONAL BLANK BOOK CO,,COMPANIA DE LIBROS EN BLANCO NACIONA CA,UNKNOWN COSTA RICA,MFG STATIONERY,7/7/1965,8/6/1977,7/6/1985,70,1
VERMONT AMERICAN CORP,,STEEL AND ALLLED PRODUCTS LTD,CALCUTTA INDIA,MFG DYES,7/12/1965,7/11/1974,7/11/1985,70,1
CALTEX ASIA LTDl,,VIETNAM OP CALTEX ASIA LIMITED,SAIGON VIETNAM,SELL PETROLEUM PRODUCTS,7/16/1965,8/15/1977,7/15/1985,70,1
PILLSBURY CO,,PILLSBURY-MINDANAO FLOUR MILLING CO INC,CEBU CITY PHILIPPINES,FLOUR MILL,7/16/1965,6/15/1979,11/15/1986,70,1
KON FAB CJ VAN HOUTEN &,SINGAPORE,,,CHOCOLATE/COCOA,7/20/1965,7/19/1972,7/19/1985,70,1
ALUMINUM CO OF AMERICA,TUNISIA,,,ALUMINUM DOORS/WINDOWS,7/22/1965,7/21/1971,7/21/1985,70,1
KOPPERS CO INC,CHILE,,,MFG TV PICTURE TUBES,7/22/1965,7/21/1972,7/21/1985,70,1
PFIZER CORP,,PFIZER PRODUCTS LIMITED,IKEJA NIGERIA,PLASTIC MOLDED PRODUCTS,7/22/1965,3/21/1976,7/21/1985,70,1
SEARS ROEBUCK SA,,SEARS ROEBUCK SA,MANAQUA NICARAGUA,OPERATE DEPARTMENT STORE,7/22/1965,6/21/1982,7/21/1985,70,1
CHRISTENSEN GLEN K,INDIA,,,STEEL PIPE/TUBING,7/23/1965,7/22/1967,7/22/1985,70,1
MERCK 4 CO INC,,MERCK SHARP 4 DOME OF PAKISTAN LIMITED,KARACHI PAKISTAN,MFG PHARMACEUTICALS,7/24/1965,7/24/1988,7/23/1988,70,1
CABOT CORP,,CABOT COLOMDIANA SA,CARTAGENA COLOMBIA,MFG CARBON BLACK,7/26/1965,7/25/1985,7/25/1985,70,1
CITIES SERVICE CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,7/28/1965,7/27/1974,7/27/1985,71,1
CONTINENTAL CARBON CO,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,7/28/1965,7/27/1974,7/27/1985,71,1
DOW CHEMICAL NV,,LIFE,QUITO ECUADOR,MFG PHARMACEUTICALS,7/28/1965,7/27/1977,7/27/1985,71,1
JONES J A CONSTRUCTION CO,BOLIVIA,,,CORANI HYDROELECTRIC PLANT,7/28/1965,7/27/1967,7/27/1985,71,1
UNIROYAL INC,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,7/28/1965,7/27/1974,7/27/1985,71,1
WITCO CHEMICAL CORP,,PASA,SAN LORENZO ARGENTINA,PETROCHEMICALS,7/28/1965,7/27/1974,7/27/1985,71,1
SIFCO INDUSTRIES INC,,BHARAT FORGE COMPANYLIMITED,POONA INDIA,MFG STEEL FORGINGS,7/29/1965,7/28/1985,7/28/1985,71,1
SIFCO INDUSTRIES INC,,BHARAT FORGE COMPANY LIMITED,POONA INDIA,MFG STEEL - FORGE SHOP,7/29/1965,7/28/1975,7/28/1985,71,1
CALTEX ASIA LTD,,VIETNAM OF CALTEY ASIA LIMITED,SAIGON VIETNAM,OIL DISTRIBUTION,7/31/1965,11/30/1976,7/30/1985,71,1
INTERNATIONAL FINANCE CORP,,BARNES DE COLOMBIA SA,BOGOTA COLOMBIA,MFG WATER PUMPS,7/31/1965,7/31/1985,7/30/1985,71,1
TEXACO INC,HAITI,,,FUELING SYSTEM,7/31/1965,7/30/1968,7/30/1985,71,1
AMERICAN HOME PRODUCTS CORP,,INDUSTRIAS WYETH SA,MARACAY VENEZUELA,MFG PHARMACEUTICALS,8/9/1965,8/1/1983,8/8/1985,71,1
CONTINENTAL BANK INTERNATIONAL,,TATA CHEMICALS LIMITED,BOMBAY INDIA,FERTILIZERS,8/9/1965,8/8/1974,8/8/1985,72,1
TEXTRON INC,INDIA,,,"MFG SCREWS, NUTS, ETC",8/11/1965,8/10/1966,8/10/1985,72,1
TEXTRON INC,INDIA,,,"MFG SCREWS, NUTS, ETC",8/11/1965,8/10/1966,8/10/1985,72,1
AMERICAN LIBERTY OIL CO,,WYNNCOR LIMITED,VICTORIA HONG KONG,HOTEL,8/20/1965,8/19/1977,8/19/1985,72,1
CORLEY OP,,WYNNCOR LIMITED,VICTORIA HONG KONG,HOTEL,8/20/1965,8/19/1977,8/19/1985,72,1
JORDAN EDWIN B,,WYNNCOR LIMITED,VICTORIA HONG KONG,HOTEL,8/20/1965,8/19/1977,8/19/1985,72,1
AMERICAN LIBERTY OIL CO,HONG KONG,,,HOTEL,8/23/1965,8/22/1969,8/22/1985,72,1
CORRIGAN LEO FRANCIS JR,,WYNNCOR LIMITED,VICTORIA HONG KONG,HOTEL,8/23/1965,8/22/1977,8/22/1985,72,1
"COPHAG, AG",,ADAMS THAILAND LIMITED,BANGKOK THAILAND,MFG CHEWING GUM,8/24/1965,8/24/1985,8/23/1985,72,1
TOMAR JULIUS,,TOMAR INDUSTRIES OF HAITI SA,PORT-AU-PRINCE HAITI,MFG BASEBALL EQUIPMENT,8/25/1965,8/24/1978,8/24/1985,72,1
WAGNER ELECTRIC CORP,,COLOMBIANA DE FRENOS LIMITDA,BOGOTA COLOMBIA,MFG BRAKE SYSTEMS,8/25/1965,8/25/1985,8/24/1985,72,1
CORRIGAN LEO FRANCIS JR,,WYNNCOR LIMITED,VICTORIA HONG KONG,HOTEL,8/26/1965,8/25/1977,8/25/1985,72,1
LEAHY PAUL J,INDIA,,,STEEL PIPE/TUBING,8/26/1965,8/25/1967,8/25/1985,73,1
MERCANTILE TEXAS CORP,HONG KONG,,,HOTEL,8/26/1965,8/25/1968,8/25/1985,73,1
ROWLEY ROBERT W,INDIA,,,STEEL PIPE/TUBING,8/26/1965,8/25/1971,8/25/1985,73,1
WHEELABRATOR FRYE INC,,INCABRATOR LIMITED,BOMBAY INDIA,BLAST CLEANING EQUIP,8/26/1965,8/25/1975,8/25/1985,73,1
AMERICAN STANDARD INC,,SANITARY WARES MANUFACTURING CORPORATION,RIZAL PHILIPPINES,VITREOUS CHINA SANITARYWARE,8/30/1965,8/29/1972,8/29/1985,73,1
HI LIFE PACKING CO,ARGENTINA,,,SLAUGHTER/ FREEZE HORSEMEAT,8/30/1965,8/29/1967,8/29/1985,73,1
INTERNATIONAL ORE & FERTILIZER CORP,NICARAGUA,,,FERTILIZER,8/30/1965,8/29/1968,8/29/1985,73,1
AMERICAN LIBERTY OIL CO,HONG KONG,,,HOTEL,9/2/1965,9/1/1968,9/1/1985,73,1
CORRIGAN LEO FRANCIS JR,HONG KONG,,,HOTEL,9/2/1965,9/1/1968,9/1/1985,73,1
CORRIGAN LEO FRANCIS JR,HONG KONG,,,HOTEL,9/2/1965,9/1/1968,9/1/1985,73,1
GENERAL INSTRUMENT CORP,TAIWAN,,,ELECTRONIC COMPONENTS,9/2/1965,9/1/1968,9/1/1985,73,1
WYNNE TO IE LEE JR,HONG KONG,,,HOTEL,9/2/1965,9/1/1968,9/1/1985,73,1
GULF OIL GREAT BRITIAN LTD,,CHINHAE CHEMICAL COMPANY LIMITED,SEOUL KOREA,MFG FERTILIZER,9/3/1965,9/2/1983,9/2/1985,74,1
BRINKS INC,,BRINK'S JAMAICA LIMITED,KINGSTON JAMAICA,TREASURER,9/8/1965,9/7/1983,9/7/1985,74,1
CITCQ INTERNATIONAL CHEMICALS CO,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/8/1965,9/7/1981,9/7/1985,74,1
CONTINENTAL CARBON CO,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/8/1965,9/8/1984,9/7/1985,74,1
FISH INTERNATIONAL CONSTRUCTORS INC,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/8/1965,9/8/1984,9/7/1985,74,1
RAY 0 VAC CO,,SHERKAT SAHAMI ESB IRAN,TEHERAN IRAN,MFG DRY CELL BATTERIES,9/8/1965,9/7/1976,9/7/1985,74,1
UNIROYAL INC,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/8/1965,9/8/1985,9/7/1985,74,1
WITCO CHEMICAL CORP,,PASA,SAN LORENZO ARGENTINA,MFG SYNTHETIC RUBBER,9/8/1965,9/8/1985,9/7/1985,74,1
BANKERS TRUST CO,KOREA,,,TUNA FISHING VEHICLES,9/14/1965,9/13/1972,9/13/1985,74,1
PPG INDUSTRIES INC,,HSINCHU GLASS WORKS INCORPORATED,HSINCHU TAIWAN,SHEET GLASS,9/17/1965,4/16/1974,9/16/1985,74,1
BRINKS INC,,BRINK'S TRINIDAD LIMITED,PORT OF SPAIN TRINIDAD & TOBAGO,ARMORED CAR,9/23/1965,9/22/1983,9/22/1985,74,1
CITICORP,,FIRST NATIONAL CITY BANK,VALPARAISO CHILE,BRANCH BANK,9/23/1965,9/22/1972,9/22/1985,74,1
GTE INTERNATIONAL INC,,SYLVANIA & LAXMAN LTD,NEW DELHI INDIA,MFG GLASS PRODUCTS,9/23/1965,9/22/1976,9/22/1985,75,0
GTE INTERNATIONAL INC,,SYLVANIA & LAXMAN LTD,NEW DELHI INDIA,MFG LAMPS,9/23/1965,9/22/1978,9/22/1985,75,0
RALSTON PURINA CO,,REPRODUCTORA AVICOLA CA,CARACAS VENEZUELA,CHICKEN FARM/BROILERS,9/23/1965,9/22/1980,9/22/1985,75,0
RENRALL LTD,THAILAND,,,"DRUGS, COSMETICS",9/23/1965,9/22/1967,9/22/1985,75,0
CIMCO INVESTMENT LTD,,CHINESE AMERICAN DEVELOPMENT CORPORATION,TAIPEI TAIWAN,HOTEL,9/28/1965,12/27/1982,9/27/1985,75,0
CITICORP,,FIRST NATIONAL CITY BANK,SAN SALVADOR EL SALVADOR,BANK,9/29/1965,9/29/1985,9/28/1985,75,0
ARBOR ACRES FARM INC,,ARBOR ACRES FARM INDIA LIMITED,BOMBAY INDIA,BREED POULTRY,9/30/1965,9/29/1985,9/29/1985,75,0
ARBOR ACRES FARM INC,,ARBOR ACRES FARM INDIA LIMITED,BOMBAY INDIA,POULTRY BREEDING,9/30/1965,9/29/1973,9/29/1985,75,0
HOOKER CHEMICAL CORP,,DURANOR SOCIEDAD ANONIMA IND YCOMMERCIAL,BUENOS AIRES ARGENTINA,MFG PHENOL,9/30/1965,4/29/1979,9/29/1985,75,0
I T & T CORP AMERICA DEL SUD,,COMPANIA DE TELEFONOS DE CHILE,SANTIAGO CHILE,TELEPHONE SYSTEM,9/30/1965,9/29/1971,9/29/1985,75,0
I T & T CORP AMERICA DEL SUD,,COMPANIA DE TELEFONOS DE CHILE,SANTIAGO CHILE,TELEPHONE SYSTEM,9/30/1965,9/29/1971,9/29/1985,75,0
INTERNATIONAL HARVESTER CO,,INTERNATIONAL TRACTOR CO. OF INDIA LTD,BOMBAY INDIA,MFG TRACTORS,9/30/1965,10/29/1978,9/29/1985,75,0
MORGAN GUARANTY INTERNATIONAL FINANCE,,BANQUE COMMERCIALS CONGOLAISE,BRAZZAVILLE CONGO (B),BANK,9/30/1965,9/29/1985,9/29/1985,76,1
US PLYWOOD CORP,,CALABAR VENEER i PLYWOOD COMPANY LIMITED,LAGOS NIGERIA,LUMBER OPERATION,9/30/1965,9/29/1973,9/29/1985,76,1
CROWN ZELLERBACK CORP,,LAJA-CROWN SA,LAJA CHILE,MFG TABULATING CARDSTOCK,10/7/1965,9/6/1981,10/6/1985,76,1
CELANESE CORP OF AMERICA,,CA FIBRAS QUIMICAS DE VENEZUELA,CARACAS VENEZUELA,MFG NYLON YARN,10/18/1965,6/17/1982,10/17/1985,76,1
DEL MONTE INTERNATIONAL INC,,KENYA CANNERS LIMITED,THIKA KENYA,CANNED PINAPPLES,10/19/1965,10/19/1985,10/18/1985,76,1
DEL MONTE INTERNATIONAL INC,,KENYA CANNERS LIMITED,THIKA KENYA,CANNED PINAPPLES,10/19/1965,10/19/1985,10/18/1985,76,1
MILLMASTER ONYX,,CARBOUQUIMICA SA,BOGOTA COLOMBIA,MFG PHTHALIC ANHYDRIDE,10/19/1965,3/18/1981,10/18/1985,76,1
MORTON INTERNATIONAL LTD,,CO ECUATORIANA DE SALY Y PROD QUIMICOS S,AGUAYAQUIL ECUADOR,MFG SALT,10/19/1965,10/19/1985,10/18/1985,76,1
PFIZER CORP,,PFIZER BIOQUIMICOS SA,VALENCIA VENEZUELA,MFG VETERINARY PHARMACEUTICALS,10/19/1965,10/18/1981,10/18/1985,76,1
UNITED FRUIT CQ,COLOMBIA,,,FIN FOR PRIVATE ENTERPRISE,10/19/1965,10/18/1966,10/18/1985,76,1
GENERAL ELECTRIC CO,,GENERAL ELECTRIC DE COLOMBIA SA,BOGOTA COLOMBIA,MFG RADIOS/TVS,10/26/1965,12/31/1986,10/25/1985,76,1
ARBOR ACRES FARM INC,,ARBOR ACRES FARM INDIA LIMITED,BOMBAY INDIA,BREED POULTRY,10/29/1965,9/28/1982,10/28/1985,76,1
ST REGIS CORP,,MANUFACTURAS DE CARTON SA,GUAYGUIL ECUADOR,MFG CORRUGATED BOXES,10/29/1965,11/28/1979,10/28/1985,77,1
BANK OF AMERICA NT&SA,,UNKNOWN,UNKNOWN ECUADOR,PALM KERNEL BEARING TREES,11/5/1965,11/4/1976,11/4/1985,77,1
DERBY 4 CO INC,IRAN,,,MFG REINFORCE BARS/LT STRUCTURAL STEEL,11/5/1965,11/4/1972,11/4/1985,77,1
FIFTEEN HUNDRED FIFTY FOUR CORP,,UNKNOWN,UNKNOWN ECUADOR,GROW & REFINE PALM OIL,11/5/1965,9/4/1981,11/4/1985,77,1
KUHN LOEB & CO,MOROCCO,,,EQUIPMENT LEASING,11/5/1965,11/4/1972,11/4/1985,77,1
LEHMAN BROTHERS,MOROCCO,,,EQUIPMENT LEASING,11/5/1965,11/4/1971,11/4/1985,77,1
MERRILL LYNCH PIERCE FENNER & SMITH II,MOROCCO,,,EQUIPMENT LEASING,11/5/1965,11/4/1972,11/4/1985,77,1
SMITH CORONA MARCHANT INC,,PINTURAS CENTRO-AMERICANAS,SAN JOSE COSTA RICA,MFG PAINT,11/5/1965,11/5/1985,11/4/1985,77,1
WERTHEIM & CO,MOROCCO,,,EQUIPMENT LEASING,11/5/1965,11/4/1971,11/4/1985,77,1
UNIROYAL INC,TURKEY,,,TIRES/TUBES,11/8/1965,11/7/1972,11/7/1985,77,1
ABBEY ETNA MACHINE CO,INDIA,,,STEEL PIPE/TUBING,11/13/1965,11/12/1969,11/12/1985,77,1
J M DO BRAZIL,,PIBCO PRIVATE LIMITED,NEW DELHI INDIA,MFG FIBERGLASS WOOL INSULATION,11/13/1965,10/12/1978,11/12/1985,77,1
KOHNSTAM PAUL L,INDIA,,,PIGMENTS & INTERMEDIARIES,11/13/1965,11/12/1969,11/12/1985,78,0
KOHNSTAMM H & CO INC,,SUDARSHAN CHEMICAL INDUS TRIES PVT. LTD,POONA INDIA,PIGMENTS & INTERMEDIARIES,11/13/1965,11/12/1973,11/12/1985,78,0
BEAR BRAND HOSIERY CO,,AMGRE,PATRAS GREECE,MFG HOISERY,11/23/1965,3/22/1979,11/22/1985,78,0
DIAMOND SHAMROCK CORP,,PETROQUIMICA COLOMDIANA S.A.,BOGOTA COLOMBIA,MFG POLYVINYLCHLORIDE,11/23/1965,11/22/1977,11/22/1985,78,0
GTE SYLVANIA INC SABA WERKE GMBH,,SYLVANIA PHILCO TAIWAN CORPORATION,TAIPEI TAIWAN,RADIO/TV RECEIVERS,11/23/1965,11/22/1978,11/22/1985,78,0
ARCTURUS INVESTMENT AND DEVELOPMENT CO,,PHILIPPINE APPLIANCE CORPORATION,RIZAL PHILIPPINES,MAJOR ELECTRICAL APPLIANCES,11/29/1965,11/28/1974,11/28/1985,78,0
CHASE INTERNATIONAL INVESTMENT CORP,,CREDIT AND DEVELOPMENT CORPORATION,QUEZON CITY PHILIPPINES,FINANCE COMPANY,11/29/1965,11/28/1972,11/28/1985,78,0
