investor_us_clean,investor_us
MR TUNGA ARCAN CELENGIL,MR TUNGA ARCAN CELENGIL/MR TUGRUL CELENGIL
MRINDERPREET WADHWA,MRINDERPREET WADHWA
MTV RUSSIA HOLDINGS INC,MTV RUSSIA HOLDINGS INC
MUELLER CO,MUELLER CO
MULLER T PHIPPS INTERNATIONAL CORP,MULLER T PHIPPS INTERNATIONAL CORP
MULTILATERAL INVESTMENT GUARANTEE AGENCY,MULTILATERAL INVESTMENT GUARANTEE AGENCY
MULTIPLE US SHAREHOLDERS,MULTIPLE US SHAREHOLDERS
MUNDI INTERNATIONAL LTD,MUNDI INTERNATIONAL LTD
MUNROE GARFIELD A MD,MUNROE GARFIELD A MD
MURRAY CRESSY R & LOIS &,MURRAY CRESSY R & LOIS &
MYERS L E CO,MYERS L E CO
MYERSON TOOTH CORP,MYERSON TOOTH CORP
N & B JEWELRY CORP,N & B JEWELRY CORP
N & B JEWELRY CORP,N & B JEWELRY CORP (MR NAIM BENZUR)
N C INTERNATIONAL CO,N C INTERNATIONAL CO
N C R CORP,N C R CORP
N/A,N/A
NABIEL FAREED,NABIEL FAREED
NABISCO,INTERNATIONAL NABISCO BRANDS INC
NABISCO,NABISCO BRANDS INC
NABISCO,NABISCO EUROPE BV
NABORS LTD,NABORS DRILLING INTERNATIONAL LTD
NABORS LTD,NABORS INTERNATIONAL INC
NAFEH JOHN DR,NAFEH JOHN DR
NAM KOO KIM,NAM KOO KIM
NANCY NAM SHIU YIH,NANCY NAM SHIU YIH
NATIONAL BISCUIT CO,NATIONAL BISCUIT CO
NATIONAL BLANK BOOK CO,NATIONAL BLANK BOOK CO
NATIONAL CAN OVERSEAS CORP,NATIONAL CAN OVERSEAS CORP
NATIONAL DISTILLERS & CHEMICAL CORP,NATIONAL DISTILLERS & CHEMICAL CORP
NATIONAL FLOOR COVERING,NATIONAL FLOOR COVERING
NATIONAL LEAD CO,NATIONAL LEAD CO
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION INTL LTD,NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION INTL LTD
NATIONAL SEMICONDUCTOR CORP,NATIONAL SEMICONDUCTOR CORP
NATIONAL STANDARD CO,NATIONAL STANDARD CO
NATIONAL UNION FIRE INSURANCE CO,NATIONAL UNION FIRE INSURANCE CO OF PITTSBURGH PA
NATIONAL UNION FIRE INSURANCE CO,NATIONAL UNION FIRE INSURANCE CO
NATIONAL UNION FIRE INSURANCE CO,NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH PA
NATIONSBANK NA,NATIONSBANK NA
NATIVE FISH INTERNATIONAL CORP,NATIVE FISH INTERNATIONAL CORP
NATURA BEVERAGE LLC,NATURA BEVERAGE LLC
NAVARRO TRADING LLC,NAVARRO TRADING LLC
NCH,NCH ADVISORS
NCH,NCH PROPERTY ASSOCIATES LLC
NCH,NCH CAPITAL INC
NCRA,NCRA G INC/TEXAS CITY REFINING INC/INDIANA FARM BUREAU COOP
NCRA,NCRA G INC/TEXAS CITY REFINING INC/ INDIANA FARM BUREAU COOP
NCRA,NATIONAL COOPERATIVE REFINERY ASSOCIATION/TEXAS CITY REFINERY/INDIANA FARM BUREAU COOP ASSOC
NEBRASKA CONSOLIDATED FIDUCIARY CORP,NEBRASKA CONSOLIDATED FIDUCIARY CORP
NEBRASKA CONSOLIDATED FIDUCIARY CORP,NEBRASKA CONSOLIDATED FIDUCIARY CORP N
NEIBAUER LANCE A,NEIBAUER LANCE A
NELLO L TEER CO,NELLO L TEER CO
NEMIR AS,NEMIR AS
NEVIS CORPORATION (BOB WALSH ENTERPRISES INT'L INC),NEVIS CORPORATION (BOB WALSH ENTERPRISES INT'L INC)
NEW AFRICA OPPORTUNITY FUND,NEW AFRICA OPPORTUNITY FUND/SLOAN FINANCIAL GROUP
NEW AG INC,NEW AG INC
NEW ENGLAND MERCHANTS NATIONAL BANK,NEW ENGLAND MERCHANTS NATIONAL BANK
NEW GLOBE SCHOOL INC,NEW GLOBE SCHOOL INC
NEW HAMPSHIRE INSURANCE CO OF HARRISBURG PA,NEW HAMPSHIRE INSURANCE CO OF HARRISBURG PA
NEW SIBERIAN RESTAURANTS LLC,NEW SIBERIAN RESTAURANTS LLC
NEW WORLD DEVELOPMENT CORP LTD,NEW WORLD DEVELOPMENT CORP LTD
NEW YORK LIFE INSURANCE CO,NEW YORK LIFE INSURANCE CO
NEWBRIDGE ANDEAN PARTNERS LP,NEWBRIDGE ANDEAN PARTNERS LP/ACON PARTNERS
NEWCO SA,NEWCO SA
NEWMONT MINING CORP,NEWMONT MINING CORP
NEWMONT MINING CORP,NEWMONT GOLD CO
NEWMONT MINING CORP,NEWMONT SECOND CAPITAL CORP
NEWVECTOR COMMUNIC INC US WEST INC COMMUNIC CORP INT'L,NEWVECTOR COMMUNIC INC US WEST INC COMMUNIC CORP INT'L
NEXTGEN SOLAR LLC,NEXTGEN SOLAR LLC
NI AFRICA FUND LP,NI AFRICA FUND LP
NIBCO INC,NIBCQ INC
NICOLA ANTAKLI M & VEGA INDUSTRIES INC,NICOLA ANTAKLI M & VEGA INDUSTRIES INC
NIKE INC,NIKE INC
NILE INVESTMENT CO,NILE INVESTMENT CO
NIP RAYMOND LEE,NIP RAYMOND LEE
NIS CORPORATION,NIS CORPORATION
NISHAN ATINIZIAN,NISHAN ATINIZIAN
NOBLE ENERGY INC,NOBLE ENERGY INC
NONE SPECIFIED,NONE SPECIFIED
NORD RESOURCES CORP,NORD RESOURCES CORP
NORSK HYDRO PRODUKSJON AS,NORSK HYDRO PRODUKSJON AS
NORTH AMERICAN CULVERT,NORTH AMERICAN CULVERT
NORTH AMERICAN PHILLIPS CORP,NORTH AMERICAN PHILLIPS CORP
NORTH CENTRAL OIL CORP,NORTH CENTRAL OIL CORP/NEWMONT OIL CO
NORTH HILLS ELECTRONICS INC,NORTH HILLS ELECTRONICS INC
NORTH HILLS SIGNAL PROCESSING DIVISION,NORTH HILLS SIGNAL PROCESSING DIVISION
NORTH JERSEY SECRETARIAL SCHOOL INC,NORTH JERSEY SECRETARIAL SCHOOL INC
NORTHVILLE INDUSTRIES CORP,NORTHVILLE TERMINAL CORP/CHICAGO BRIDGE & IRON CO
NORTHVILLE INDUSTRIES CORP,NORTHVILLE INDUSTRIES CORP
NORTHWEST INTERNATIONAL BANK,NORTHWEST INTERNATIONAL BANK
NORTON CO,NORTON CO
NORWEST CORP,NORWEST CORP
NORWEST CORP,NORWEST BANK MINNESOTA NA
NORWEST CORP,NORWEST MINE SERVICES INC
NOVIK & CO INC,NOVIK & CO INC
NRGENERATING INTERNATIONAL BV,NRGENERATING INTERNATIONAL BV
NU STRATA LOGISTICS (US) LLC,NU STRATA LOGISTICS (US) LLC
NUECES INVESTMENT TRUST LTD,NUECES INVESTMENT TRUST LTD
NUEVO ENERGY CO,NUEVO ENERGY CO/WALTER INTERNATIONAL INC
NUMBER ONE CONTRACTING CORP,NUMBER ONE CONTRACTING CORPORATION
NUMBER ONE CONTRACTING CORP,NUMBER ONE CONTRACTING CORP
NUMOTECH INC,NUMOTECH INC
NURUB CORP,NURUB CORP
NYLE INTERNATIONAL CORP,NYLE INTERNATIONAL CORP
NYLINT CORP,NYLINT CORP
NYNEX INFORMATION RESOURCES CO,NYNEX INFORMATION RESOURCES CO
NYPRO INC,NYPRO INC
O & S CONSULTING,O & S CONSULTING
O F JENSEN INTERNATIONAL INC,O F JENSEN INTERNATIONAL INC
O&S CONSULTING,O&S CONSULTING LLC
OAK TECHNOLOGY INC,OAK ELECTRO NETICS CORP
OAK TECHNOLOGY INC,OAK INDUSTRIES
OAK TECHNOLOGY INC,OAK TECHNOLOGY INC
OAK TECHNOLOGY INC,OAK CREEK ENERGY SYSTEMS INC
OBERG MANUFACTURING CO,OBERG MANUFACTURING CO
OCCIDENTAL EXPLORATION & PRODUCTION CO,OCCIDENTAL INTERNATIONAL EXPLORATION & PRODUCTION CO
OCCIDENTAL EXPLORATION & PRODUCTION CO,OCCIDENTAL EXPLORATION & PRODUCTION CO
OCCIDENTAL PETROLEUM CORP,OCCIDENTAL PETROLEUM CORP
OCEAN FARMERS LLC,OCEAN FARMERS LLC
OCEANOGRAPHY MARICULTURE INDUSTRIES,OCEANOGRAPHY MARICULTURE INDUSTRIES
OCHOCO LUMBER CO,OCHOCO LUMBER CO
OCULUS CONTACT LENS CO,OCULUS CONTACT LENS CO
OGDEN ENERGY GROUP INC,OGDEN PROJECTS INC/INT'L GENERATING CO LTD
OGDEN ENERGY GROUP INC,OGDEN PROJECTS INC/INTERNATIONAL GENERATING CO
OGDEN ENERGY GROUP INC,OGDEN ENERGY GROUP INC/EL PASO ENERGY INTL CO/WARTSILA NSD NORTH AMERICA INC
OHAIR AGENCY ET AL,OHAIR AGENCY ET AL
OKLAHOMA-NICARAGUA LLC,OKLAHOMA-NICARAGUA LLC
OLD DOMINION DAIRY PRODUCTS INC,OLD DOMINION DAIRY PRODUCTS INC
OLIN CORP,OLIN CORP
OLINKRAFT INC,OLINKRAFT INC
OLINKRAFT INC,OLINKRAFT INC (MANVILLE FOREST PRODUCTS CORP)
OLYMPIC FIBERS (CHEMTEX FIBERS) INC,OLYMPIC FIBERS (CHEMTEX FIBERS) INC
OLYMPUS,OLYMPUS ADP II GP LLC
OLYMPUS,OLYMPUS CAPITAL HOLDINGS ASIA
OMEGA INDUSTRIES SA (CHARLES HOYT),OMEGA INDUSTRIES SA (CHARLES HOYT)
OMIDYAR NETWORK,OMIDYAR NETWORK
OMIDYAR NETWORK,OMIDYAR NETWORK FUND INC
ONE ACRE FUND,ONE ACRE FUND
OPEN SOCIETY FOUNDATIONS,OPEN SOCIETY FOUNDATIONS
OPPENHEIMER & CO,OPPENHEIMER & CO
OPV INTERNATIONAL INC,OPV INTERNATIONAL INC
ORCHARD CORP OF AMERICA,ORCHARD CORP OF AMERICA
ORIENT-EXPRESS HOTELS LTD,ORIENT-EXPRESS HOTELS LTD
ORIENT-EXPRESS HOTELS LTD,ORIENT EXPRESS HOTELS/SEA CONTAINERS AMERICA INC
ORMAT TECHNOLOGIES,ORMAT TECHNOLOGIES
ORMAT TECHNOLOGIES,ORMAT TECHNOLOGIES INC
OSCAR MAYER & CO INC,OSCAR MAYER & CO INC
OSI INDUSTRIES INC,OSI DISTRIBUTION LP/THE MARTIN-BROWER COMPANY
OSI INDUSTRIES INC,OSI INDUSTRIES INC
OTIS ELEVATOR CO,OTIS ELEVATOR CO (OVERSEAS INTERNATIONAL DEVELOPMENT)
OTIS ELEVATOR CO,OTIS ELEVATOR CO
OVERSEAS CONSTRUCTORS INC,OVERSEAS CONSTRUCTORS INC
OVERSEAS DEVELOPMENT AND INVESTMENT COMPANY INC,OVERSEAS DEVELOPMENT AND INVESTMENT COMPANY INC
OVERSEAS INTERNATIONAL DEVELOPMENT,OVERSEAS INTERNATIONAL DEVELOPMENT
OVERSEAS PRODUCTS CORP,OVERSEAS PRODUCTS CORP
OVERSEAS SERVICE CORP INC,OVERSEAS SERVICE CORP INC
OVERSEAS TANKSHIP CORP,OVERSEAS TANKSHIP CORP
OWENS CORNING FIBERGLASS CORP,OWENS CORNING FIBERGLASS
OWENS CORNING FIBERGLASS CORP,OWENS CORNING FIBERGLASS CORP
OWENS CORNING FIBERGLASS CORP,OWENS CORNING FIBERGLASS INTERNATIONAL
OWENS ILLINOIS INC,OWENS ILLINOIS INC
P P G INDUSTRIES INC,P P G INDUSTRIES INC
P Q HOLDING INC,P Q HOLDING INC
P S E G AMERICAS,P S E G AMERICAS
PACCAR INTERNATIONAL,PACCAR INTERNATIONAL
PACIFIC BASIN INVESTMENT CORP INC,PACIFIC BASIN INVESTMENT CORP INC
PACIFIC ENERGY & MINING CO,PACIFIC ENERGY & MINING CO
PACIFIC ENTERTAINMENT LLC,PACIFIC ENTERTAINMENT LLC
PACIFIC FRUIT TRADERS INC,PACIFIC FRUIT TRADERS INC
PACIFIC GAMBLE ROBINSON CO,PACIFIC GAMBLE ROBINSON CO
PACIFIC GAS SUPPLY CORP,PACIFIC GAS SUPPLY CO
PACIFIC GAS SUPPLY CORP,PACIFIC GAS SUPPLY CORP
PACIFIC INTERNATIONAL RICE MILLS INC,PACIFIC INTERNATIONAL RICE MILLS INC
PACIFIC ISLAND AVIATION INC (PIA),PACIFIC ISLAND AVIATION INC (PIA)
PACIFIC QUEEN SEAFOOD DISTRIBUTORS,PACIFIC QUEEN SEAFOOD DISTRIBUTORS
PACIFIC SEQUOIA HOLDINGS LLC,PACIFIC SEQUOIA HOLDINGS LLC
PACIFIC SUBSEA SAIPAN INC,PACIFIC SUBSEA SAIPAN INC
PACIFIC TRI-STAR,PACIFIC TRI-STAR
PADCO INC,PADCO INC
PAGE ROBERT E,PAGE ROBERT E
PAHANG RUBBER CO LTD,PAHANG RUBBER CO LTD
PALADIN REALTY PARTNERS,PALADIN REALTY PARTNERS LLC
PALADIN REALTY PARTNERS,PALADIN REALTY PARTNERS
PALADOR REALTY I GP LLC,PALADOR REALTY I GP LLC
PALOWAN INC,PALOWAN INC
PAN AFRICAN CAPITAL GROUP LLC,PAN AFRICAN CAPITAL GROUP LLC
PAN AFRICAN MANAGEMENT AND DEVELOPMENT CO,PAN AFRICAN MANAGEMENT AND DEVELOPMENT CO
PAN ALLIANCE CORP,PAN ALLIANCE CORP
PAN AM WORLD SERVICES INC,PAN AM WORLD SERVICES INC
PAN AMERICAN DIAMOND CORP,PAN AMERICAN DIAMOND CORP
PAN GEORGE ATLAS CORP,PAN GEORGE ATLAS CORP
PAN-AMERICAN LIFE INSURANCE CORP,PAN-AMERICAN LIFE INSURANCE CORP
PANAFRICA INVESTMENT COMPANY,PANAFRICA INVESTMENT COMPANY
PANAGIOTES PASCHALIDES,PANAGIOTES PASCHALIDES
PANDA ENERGY INTERNATIONAL INC,PANDA ENERGY INTERNATIONAL INC/HARZA ENGINEERING COMPANY INTL LP
PAPA KWESI NDUOM,PAPA KWESI NDUOM
PARFET COURTLAND E,PARFET COURTLAND E
PARKE DAVIS & CO,PARKE DAVIS & CO
PARKER DRILLING CO,PARKER DRILLING CO
PARKER HOUSE SAUSAGE CO,PARKER HOUSE SAUSAGE CO
PARKER WILLIAM F JR,PARKER WILLIAM F JR
PARSONS & WHITTEMORE INC,PARSONS 4 WHITTEMORE SA CO INC
PARSONS & WHITTEMORE INC,PARSONS & WHITTEMORE INC
PARSONS & WHITTEMORE INC,PARSONS T WHITTEMORE INC
PARSONS & WHITTEMORE INC,PARSONS I WHITTEMORE INC
PARSONS & WHITTEMORE INC,PARSONS & WHITTEMORE AMERICAS INC
PARSONS & WHITTEMORE INC,PARSONS & WHITTEMORE LYON LTD
PARSONS & WHITTEMORE INC,PARSONS & WHITTEMORE PAN AM SA
PARSONS BRINCKERHOFF INTERNATIONAL INC,PARSONS BRINCKERHOFF INTERNATIONAL INC
PASA SPONSORS,PASA SPONSORS
PATAPSCO AG,PATAPSCO AG
PATTERSON FROZEN FOODS,PATTERSON FROZEN FOODS
PAUL A LARTEY & ALEXANDRA E GRAHAM,PAUL A LARTEY & ALEXANDRA E GRAHAM
PAUL C MORGAN,PAUL C MORGAN/DEAMAR GROUP LLC
PAUL DEN HAENE,PAUL DEN HAENE
PAUL DUBIN INC,PAUL DUBIN INC/ROBERT WEISMAN/STUART MILLER
PAUL SMITH CO (STANDEX ELECTRONICS),PAUL SMITH CO (STANDEX ELECTRONICS)
PEAVEY CO,PEAVEY CO
PEDCO INC,PEDCO INC
PEMBANI REMGRO INFRASTRUCTURE FUND,PEMBANI REMGRO INFRASTRUCTURE FUND
PENINSULA,PENINSULA
PENNICK SB & CO,PENNICK SB & CO
PENNWALT CORP,PENNWALT CORP
PENNZOIL CO,PENNZOIL CO
PENNZOIL CO,PENNZOIL CO ET AL
PENTOR COMMUNICATIONS INTERNATIONAL,PENTOR COMMUNICATIONS INTERNATIONAL
PEPPER CONSTRUCTION CO,PEPPER CONSTRUCTION CO
PEPPER CONSTRUCTION CO,PEPPER CONSTRUCTION INTERNATIONAL LTD
PEPSICO INC,PEPSICO WORLD TRADING CQ
PEPSICO INC,PEPSICO INC
PEPSICO INC,PEPSI-COLA GENERAL BOTTLERS INC
PEPSICO INC,PEPSI-COLA GENERAL BOTTLERS INC/WHITMAN CORPORATION
PEPSICO INC,PEPSICO
PERFORMANCE PARTS OF AMERICA,PERFORMANCE PARTS OF AMERICA
PERINI INTERNATIONAL CORP,PERINI INTERNATIONAL CORP
PERRY MANUFACTURING CO,PERRY MANUFACTURING CO
PETER E GERWE,PETER E GERWE
PETER SCOTT,PETER SCOTT
PETIT MOUILLAGE,PETIT MOUILLAGE
PETRO BELIZE (HUGHES EXPLORATION),PETRO BELIZE (HUGHES EXPLORATION)
PETROFAC RESOURCES LTD,PETROFAC RESOURCES LTD
PETROLEUM HELICOPTERS INC,PETROLEUM HELICOPTERS INC
PFIZER CORP,PFIZER CORP
PFIZER CORP,PFIZER INDUSTRIES CORP
PHATISA GROUP LIMITED,PHATISA GROUP LIMITED
PHELPS DODGE CORP,PHELPS DODGE CORP
PHELPS DODGE CORP,PHELPS DODGE ENFIELD CORP
PHELPS DODGE CORP,PHELPS DODGE INTERNATIONAL CORP
PHELPS DODGE CORP,PHELPS DODGE SVENSKA METALLVERKEN INTE
PHELPS DODGE CORP,PHELPS DODGE INTERNATIONAL CORPORATION
PHELPS DODGE CORP,PHELPS DODGE CORPORATION
PHIBRO ENERGY PRODUCTION INC,PHIBRO ENERGY PRODUCTION INC
PHILADELPHIA INT'L EQUITIES,PHILADELPHIA INT'L EQUITIES
PHILADELPHIA INTERNATIONAL INVESTMENT,PHILADELPHIA INTERNATIONAL INVESTMENT
PHILADELPHIA INTERNATIONAL INVESTMENT,PHILADELPHIA INTERNATIONAL INVESTMENT CORP
PHILIP C MARTINEZ,PHILIP C MARTINEZ
PHILIP MORRIS INC,PHILIP MORRIS INC
PHILIP MORRIS INC,PHILIP MORRIS INTERNATIONAL FINANCE CO
PHILLIPPINE GEOTHERMAL INC,PHILLIPPINE GEOTHERMAL INC
PHILLIPS FOODS INC,PHILLIPS FOODS INC
PHILLIPS INVESTMENT CO,PHILLIPS INVESTMENT CO
PHILLIPS INVESTMENT CO,PHILLIPS INVESTMENT CANDEIAS QUIMICA L
PHILLIPS PETROLEUM,PHILLIPS PETROLEUM CO
PHILLIPS PETROLEUM,PHILLIPS PETROLEUM
PHITEC INC,PHITEC INC
PHYTO-RIKER PHARMACEUTICALS LTD,PHYTO-RIKER PHARMACEUTICALS LTD
PIE GROUP LLC,PIE GROUP LLC
PICKER CORP,PICKER CORP
PICO PRODUCTS INC,PICO PRODUCTS INC
PILGRIM FOOD COMPANIES INC,PILGRIM FOOD COMPANIES INC
PILLSBURY CO,PILLSBURY CO
PINEWOOD PRODUCTS INC,PINEWOOD PRODUCTS INC
PIONEER GOLDFIELDS LTD,PIONEER GOLDFIELDS LTD
PIONEER GROUP INC,PIONEER GROUP INC
PIONEER GROUP INC,PIONEER GROUP/TEBEREBIE GOLDFIELDS LTD
PIONEER GROUP INC,PIONEER REAL ESTATE ADVISORS INC
PIONEER GROUP INC,PIONEER OMEGA INC
PIZZAGALLI CONSTRUCTION CO,PIZZAGALLI CONSTRUCTION CO
PLAMEX SA,PLAMEX SA
PLANNING RESEARCH CORP,PLANNING RESEARCH CORP
PNC FINANCIAL CORP,PNC FINANCIAL CORP
POGO PRODUCING CO,POGO PRODUCING CO
POLAND PARTNERS,POLAND PARTNERS/LANDON BUTLER & COMPANY
POLAR-BEK COMPANY (P B R HOTEL LTD),POLAR-BEK COMPANY (P B R HOTEL LTD)
POLARBEK,POLARBEK
POLISH ENTERPRISE FUND LLC,POLISH ENTERPRISE FUND LLC
POLISH-AMERICAN ENTERPRISE FUND,POLISH-AMERICAN ENTERPRISE FUND
POLK BROTHERS INC,POLK BROTHERS INC
POPE EVANS & ROBBINS INC,POPE EVANS & ROBBINS INC
PORT SECURITY INTERNATIONAL LLC,PORT SECURITY INTERNATIONAL LLC
PORTER L BANKHEAD AND SHARAD K TAK,PORTER L BANKHEAD AND SHARAD K TAK
POSTAL ROBERT ET AL,POSTAL ROBERT ET AL
POTLATCH CORP,POTLATCH CORP
POWER FINANCE TRUST LIMITED,POWER FINANCE TRUST LIMITED
POZOS OF TEXAS LTD,POZOS OF TEXAS LTD
PPG INDUSTRIES INC,PPG INDUSTRIES INC
PPG INDUSTRIES INC,PPG INTERNATIONAL SA
PRATT & WHITNEY,PRATT & WHITNEY
PRECISION TUNE AUTO CARE INC,PRECISION TUNE AUTO CARE INC
PREMARK INTERNATIONAL INC,PREMARK INTERNATIONAL INC
PREMIER CLEANING CONTRACTORS INTERNATIONAL INC,PREMIER CLEANING CONTRACTORS INTERNATIONAL INC
PREMIER MEDICAL CORPORATION,PREMIER MEDICAL CORPORATION
PRICESMART INC,PRICESMART INC
PRIDE INTERNATIONAL INC,PRIDE INTERNATIONAL INC
PRIDE PETROLEUM SERVICES INC,PRIDE PETROLEUM SERVICES INC
PRIME TECHNOLOGY INC,PRIME TECHNOLOGY INC
PRINCETON HEALTHCARE INC,PRINCETON HEALTHCARE INC
PRITCHARD CORP,PRITCHARD CORP
PRIVATE EXPORT FUNDING CORPORATION,PRIVATE EXPORT FUNDING CORPORATION
PROCTER & GAMBLE CO,PROCTOR I GAMBLE AG LUCERNE
PROCTER & GAMBLE CO,PROCTER & GAMBLE AG LUCERNE
PROCTER & GAMBLE CO,PROCTER & GAMBLE CO
PROCTER & GAMBLE CO,PROCTOR I GAMBLE CO
PROCTER & GAMBLE CO,PROCTOR & GAMBLE CO
PRODUCT IDENTIFICATION CO INC,PRODUCT IDENTIFICATION CO INC
PRODUCTION MACHINERY CORP,PRODUCTION MACHINERY CORP
PROGRESSO INTERAMERICANO INC,PROGRESSO INTERAMERICANO INC
PROSPECT INDUSTRIES CORP,PROSPECT INDUSTRIES CORP
PROSSER CO INC,PROSSER CO INC
PRYOR MCCLENDON COUNTS & CO INC,PRYOR MCCLENDON COUNTS & CO INC
PSFS - MERTITOR FINANCIAL GROUP,PSFS - MERTITOR FINANCIAL GROUP
PUERTO RICO PLASTICS INC,PUERTO RICO PLASTICS INC (C/O INTERNATIONAL BEVERAGE)
PUERTO RICO PLASTICS INC,PUERTO RICO PLASTICS INC
PURE OIL CO OF HONDURAS INC,PURE OIL CO OF HONDURAS INC
PUROLATOR INC,PUROLATOR INC
PUROLITE INTERNATIONAL LTD (THE PUROLITE COMPANY),PUROLITE INTERNATIONAL LTD (THE PUROLITE COMPANY)
PURPLE RHINO IMPORTS INC,PURPLE RHINO IMPORTS INC
PUSHPA POLYMERS PRIVATE LTD,PUSHPA POLYMERS PRIVATE LTD/SOROS GROUP
QUALCOMM INC,QUALCOMM INC
QUALITY SCHOOLS INTERNATIONAL,QUALITY SCHOOLS INTERNATIONAL
QUANTA CORP,QUANTA CORP
QUARRY INVESTMENT PARTNERS L L C,QUARRY INVESTMENT PARTNERS L L C
QUESTOR CORP,QUESTOR CORP
QUICK THOMAS E,QUICK THOMAS E
QUINCY MARKET COLD STORAGE & WAREHOUSE,QUINCY MARKET COLD STORAGE & WAREHOUSE
QUINTANA LTD,QUINTANA SUEZ LTD
QUINTANA LTD,QUINTANA SOMALIA LTD
R D PRODUCTS DOMINICAN INC (RDPD),R D PRODUCTS DOMINICAN INC (RDPD)
R E CHAPIN MANUFACTURING WORKS INC,R E CHAPIN MANUFACTURING WORKS INC
R F VARLEY INTERNATIONAL INC,R F VARLEY INTERNATIONAL INC
R J R NABISCO INC,R J R NABISCO INC
R P A LEASING INC,R P A LEASING INC
RABISON BRUCE,RABISON BRUCE
RADIO COMMUNICATIONS INTERNATIONAL CORP,RADIO COMMUNICATIONS INTERNATIONAL CORP
RADIO MOVIL DIGITAL AMERICAS INC,RADIO MOVIL DIGITAL AMERICAS INC
RADIO MOVIL DIGITAL AMERICAS INC,RADIO MOVIL DIGITAL AMERICAS INC C/O INT'L WIRELESS COMMUNICATIONS
RADON JENIK,RADON JENIK
RAHCO DISC INC,RAHCO DISC INC
RAILROAD DEVELOPMENT CORPORATION,RAILROAD DEVELOPMENT CORPORATION
RAILWAY DEVELOPMENT CORPORATION,RAILWAY DEVELOPMENT CORPORATION
RALSTON PURINA CO,RALSTON PURINA CO
RALSTON PURINA CO,RALSTON PURINA DE PANAMA
RALSTON PURINA CO,RALSTON PURINA DE PANAMA SA
RALSTON PURINA CO,RALSTON PURINA OVERSEAS BATTERY CO
RAMADA PACIFIC LTD,RAMADA PACIFIC LTD
RAMI ZOHAR,RAMI ZOHAR
RAMIREZ DE ARELLANO & CO,RAMIREZ DE ARELLANO & CO
RANDALL CORP,RANDALL CORP
RAY HOMER G,RAY HOMER G
RAY O VAC CO,RAY 0 VAC CO
RAY O VAC CO,RAY Q VAC CO
RAY O VAC CO,RAY O VAC CO
RAYBESTOS MANHATTAN INC,RAYBESTOS MANHATTAN INC
RAYCHEM CORP,RAYCHEM CORP
RAYMOND INTERNATIONAL INC,RAYMOND INTERNATIONAL INC
RAYMOND INTERNATIONAL INC,RAYMOND INTERNATONAL INC
RAYMOND INTERNATIONAL INC,RAYMOND INTERNATIONAL BUILDERS INC
RAYMOND INTERNATIONAL INC,RAYMOND INTERNATIONAL OF DELAWARE INC
RAYMOND JAMES FINANCIAL INC,RAYMOND JAMES FINANCIAL INC
RAYTHEON INFRASTRUCTURE INC,RAYTHEON INFRASTRUCTURE INC/WISCONSIN CENTRAL INTERNATIONAL INC
RCA CORP,RCA CORP
RCA GLOBCOM SYSTEMS INC,RCA GLOBCOM SYSTEMS INC
RCA INTERNATIONAL LTD BERMUDA,RCA INTERNATIONAL LTD BERMUDA
RD PRODUCTS DOMINICAN INC,RD PRODUCTS DOMINICAN INC
READERS DIGEST ASSOCIATION INC,READERS DIGEST ASSOCIATION INC
READING & BATES CONSTRUCTION CO,READING & BATES CONSTRUCTION CO
REAL INFRASTRUCTURE CAPITAL PARTNERS LLC,REAL INFRASTRUCTURE CAPITAL PARTNERS LLC
REDONDO CONSTRUCTION,REDONDO CONSTRUCTION
REFRESHMENT SALES INC,REFRESHMENT SALES INC
REFRIPARTES INC,REFRIPARTES INC
REGENT SPORTS CORP,REGENT SPORTS CORP
REHA CELIKAY AND GULNUR CELIKAY,REHA CELIKAY AND GULNUR CELIKAY
REICHOLD CHEMICALS INC,REICHOLD CHEMICALS INC
RELIANT OVERSEAS DRILLING CORP,RELIANT OVERSEAS DRILLING CORP
RELIEF INTERNATIONAL,RELIEF INTERNATIONAL
REMINGTON HOLDINGS INC,REMINGTON HOLDINGS INC
RENAISSANCE II ART CO (CROSS JOSEPH),RENAISSANCE II ART CO (CROSS JOSEPH)
RENRALL LTD,RENRALL LTD
REPCO LTD,REPCO LTD
REPPAS GEORGE S,REPPAS GEORGE S
REPUBLIC IMPORTING & EXPORTING CO INC,REPUBLIC IMPORTING & EXPORTING CO INC
RESERVOIR CAPITAL PARTNERS LP,RESERVOIR CAPITAL PARTNERS LP
RESORT ASSOCIATES INC,RESORT ASSOCIATES INC
RESORT DEVELOPMENT INC,RESORT DEVELOPMENT INC
RESOURCES INDUSTRIES LIMITED,RESOURCES INDUSTRIES LIMITED
REVALL INTERNATIONAL LTD,REVALL INTERNATIONAL LTD
REVERE COPPER & BRASS INC,REVERE COPPER & BRASS INC
REVERE COPPER & BRASS INC,REVERE COPPER 6 BRASS INC
REVERE COPPER & BRASS INC,REVERE COPPER 4 BRASS INC
REVLON INC,REVLON INC
REXACH CONSTRUCTION CO,REXACH CONSTRUCTION CO
REXNORD INC,REXNORD INC
REYNOLDS METALS CO,REYNOLDS INTERNATIONAL INC
REYNOLDS METALS CO,REYNOLDS METALS CO
