project,sector
EXPANSION OF SILVER LEAD & ZINC MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION OF SME & CONSUMER LENDING PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF SME & REAL ESTATE LENDING,FINANCE AND INSURANCE
EXPANSION OF SME AND CONSUMER LENDING PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF SME AND MORTGAGE LENDING,FINANCE AND INSURANCE
EXPANSION OF SME LEASING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF SME LEASING PORTFOLIO IN MEXICO,REAL ESTATE AND RENTAL AND LEASING
EXPANSION OF SME LENDING,FINANCE AND INSURANCE
EXPANSION OF SME LENDING ACTIVITIES,FINANCE AND INSURANCE
"EXPANSION OF SME LENDING ACTIVITIES FOCUSED ON AGRIBUSINESS, FOOD PROCESSING, LIGHT MANUFACTURING, AND WHOLESALE TRADE SECTORS",FINANCE AND INSURANCE
EXPANSION OF SME LENDING AND RETAIL LOAN PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF SME LENDING FACILITY SERVING UNDERSERVED COMMUNITIES,FINANCE AND INSURANCE
EXPANSION OF SME LENDING IN GEORGIA & FOR TIER II FINANCING,FINANCE AND INSURANCE
EXPANSION OF SME LENDING IN GEORGIA FOR TIER II FINANCING,FINANCE AND INSURANCE
EXPANSION OF SME LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF SME LENDING PORTFOLIO (SENIOR LOAN),FINANCE AND INSURANCE
EXPANSION OF SME LOAN AND LEASING ACTIVITIES,FINANCE AND INSURANCE
EXPANSION OF SME LOAN AND LEASING PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF SME LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF SME PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF SME PORTFOLIO - PRESERVATION OF DISBURSEMENT AU,FINANCE AND INSURANCE
EXPANSION OF SME PORTFOLIOS,FINANCE AND INSURANCE
EXPANSION OF SME RETAIL LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF STORAGE FACILITIES IN KUNDUZ AND KABUL,TRANSPORTATION AND WAREHOUSING
EXPANSION OF TASTY BITE EATABLES' PRODUCTION FACILITIES.,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF TEBEREBIE GOLD MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION OF TELECOMMUNICATION SYSTEM,COMMUNICATION
EXPANSION OF THE BANK'S LOW-INCOME MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF THE BANK'S SME LENDING,FINANCE AND INSURANCE
EXPANSION OF THE BANK'S SME LENDING PROGRAMS,FINANCE AND INSURANCE
EXPANSION OF THE BANK'S SME LOAN PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF THE BANK'S SME PORTFOLIO.,FINANCE AND INSURANCE
"EXPANSION OF THE BANK'S SME, LEASING AND MORTGAGE PORTFOLIOS",FINANCE AND INSURANCE
EXPANSION OF THE BORROWER'S MICROFINANCE PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF THE BORROWER'S SME LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF THE BORROWER'S SME LENDING PORTFOLIO.,FINANCE AND INSURANCE
EXPANSION OF THE BORROWER’S SME LENDING PORTFOLIO,FINANCE AND INSURANCE
EXPANSION OF THE COMPANY'S LEASE ORIGINATION ACTIVITIES,FINANCE AND INSURANCE
EXPANSION OF THE COMPANY'S LENDING PORTFOLIO TO ENTREPRENEURS OPERATING MINIBUSES,REAL ESTATE AND RENTAL AND LEASING
EXPANSION OF THE COMPANY'S RESIDENTIAL MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
"EXPANSION OF THE FIFTIES, A LEADING CASUAL DINING RESTAURANT",SERVICES
EXPANSION OF THE PINEAPPLE BEACH CLUB RESORT,TOURISM/HOTELS
EXPANSION OF THE PRE-K THRU 12TH GRADE CAMPUS,SERVICES
EXPANSION OF THE SALE OF SOLAR HOME KITS UNDER THE BRAND NOVA LUMOS,ENERGY - POWER
EXPANSION OF THE UNIVERSITY OF CENTRAL ASIA,EDUCATIONAL SERVICES
EXPANSION OF TIRE MFCTRG FACILITY,MANUFACTURING
EXPANSION OF TOBACCO PROCESSING FACILITY,MANUFACTURING
EXPANSION OF TROPICAL PLANT FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF UNIVERSITY THROUGH RENOVATION OF BUILDING,EDUCATIONAL SERVICES
EXPANSION OF WAREHOUSING OPERATION,CONSTRUCTION
EXPANSION OF WASTE MANAGEMENT SERVICES AND FERTILIZER AND ANIMAL FEED PRODUCTION,ADMINISTRATIVE AND SUPPORT AND WASTE MANAGEMENT AND REMEDIATION SERVICES
EXPANSION OF WINERY AND VINO-TOURISM,MANUFACTURING
EXPANSION OF WINTER MELON PROJECT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
EXPANSION OF WOOD PRODUCT FACILITY,MANUFACTURING
EXPANSION OF WORKING CAPITAL LENDING TO SME FARMERS,FINANCE AND INSURANCE
EXPANSION OIL PRODUCTION,ENERGY - OIL AND GAS
EXPANSION RUTILE MINING OPERATION,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPANSION-EQUIPMENT LEASING,SERVICES
"EXPANSION, MODERNIZATION OF TELECOMMUNICATIONS SVCS COMPANY",CONSTRUCTION
EXPANSION/MODERNZ OF FOOD AND BEVERAGE PRODUCTION FACILITIES,ACCOMMODATION AND FOOD SERVICES
EXPANSION/RECONFIGURATION OF POWER STATION,ENERGY - POWER
EXPANSION/REFURBISHMENT OF GROUP OF CHAIN SUPERMARKETS,RETAIL TRADE
EXPERIMENTAL SHRIMP FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"EXPL. FOR DEV. & PROD. OF GOLD, SILVER, ASSOCIATED MINERALS","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION AND DEV. OF CHROMITE & MAGNESITE MINES,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION BAUXITE/OTHER MINERALS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION DEV & PRODUCTION OF PETROLEU,ENERGY - OIL AND GAS
EXPLORATION FOR OIL,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION FOR OIL & GAS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION FOR OIL AND GAS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION OF GOLD & RELATED MINERALS DEPOSITS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORATION OF PETROLEUM,ENERGY - OIL AND GAS
EXPLORATION OIL/GAS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
EXPLORE & DEV GEOTHERMAL RESOURCES,SERVICES
EXPLORE LIQ/GAS HYDROCARBONS,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
"EXPLORE, PRODUCE AND MARKET OIL",ENERGY - OIL AND GAS
EXPND FACILITY MFC PLASTIC PEN PARTS,MANUFACTURING
EXPND MFCT FACILITY,MANUFACTURING
EXPORT FRUITS/VEGS,SERVICES
EXPORT MARKETING OF SULFUR,MANUFACTURING
EXPORT/SALE OF SEAFOOD,SERVICES
EXTEND DIRECT LOAN TO CHF SUBSIDIARY TO EXPAND CHF'S MICROFI,FINANCE AND INSURANCE
EXTEND RESIDENTIAL HOUSE LOAN PORTFOLIO.,FINANCE AND INSURANCE
EXTENDED WORKING CAPITAL FACILITIES TO FIVE LOCAL DIAMOND PROCESSING COMPANIES,MANUFACTURING
EXTR & DISTILLATION OF OLEORESIN,MANUFACTURING
EXTRACTION OF PALM OIL AND PALM KERNEL OIL,MANUFACTURING
EXTRUDING MACHINES,MANUFACTURING
EYE CARE FACILITIES,HEALTH CARE AND SOCIAL ASSISTANCE
EYEGLASS MANUFACTURING,MANUFACTURING
FABRIC ALUMINUM WALLS WINDOWS,MANUFACTURING
FACILITIES FOR PAPER PRODUCTION,MANUFACTURING
"FACILITIES, MINING, PROCESSING/SALE OF S","MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
FACILITY FOR MAKING LOANS TO PROJECTS,FINANCE AND INSURANCE
FACILITY MFG. CARBON BLACK,MANUFACTURING
FACILITY TO ASSMBL ELECTRONIC COMPONENTS,MANUFACTURING
FACILITY TO HELP EXPAND SME LENDING,FINANCE AND INSURANCE
FACILITY TO REFINE USED LUBRICATING OIL,ENERGY - OIL AND GAS
FACILITY TO SUPPORT EXPANSION OF BANCO INDUSTRIAL’S SME LOAN,FINANCE AND INSURANCE
"FACULTATIVE REINSURANCE, HOTEL",TOURISM/HOTELS
FAIRCHILD SEMICONDUCTOR KOREA LTD,MANUFACTURING
FARM/AGRI DEVELOPMENT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FARMING OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FAST FOOD,SERVICES
FAST FOOD RESTAURANT,SERVICES
FAST FOOD RESTAURANTS,SERVICES
FAST FOOD RESTAURANTS - MCDONALD'S,SERVICES
FAST FOOD RESTAURANTS - SANTIAGO,SERVICES
FEED MILL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FEMININE CARE MANUFACTURING FACILITY,MANUFACTURING
FERN FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FERROCHROME,MANUFACTURING
FERRY TRANSPORT,TRANSPORTATION AND WAREHOUSING
FERRYBOAT,TRANSPORTATION AND WAREHOUSING
FERTILIZER,MANUFACTURING
FERTILIZER MANUFACTURING FACILITY,MANUFACTURING
FERTILIZER MFG AND DISTRIBUTION,MANUFACTURING
FERTILIZER PLANT,MANUFACTURING
FERTILIZER PLANT CONSTRUCTION,MANUFACTURING
FERTILIZER PRODUCTION,MANUFACTURING
FERTILIZER PRODUCTION & SALES,MANUFACTURING
FERTILIZER PROJECT,SERVICES
FERTILIZERS,MANUFACTURING
FIBER OPTIC TELECOMMUNICATIONS CABLE SYSTEM,COMMUNICATION
FIBER OPTIC TELECOMMUNICATIONS EQUIPMENT,SERVICES
FIBER-OPTIC TELECOMMUNICATIONS,COMMUNICATION
FIBERBOARD PRODUCTS,MANUFACTURING
FIN FOR PRIVATE ENTERPRISE,FINANCE AND INSURANCE
FINANCE AND TRUST COMPANY,FINANCE AND INSURANCE
FINANCE BUILDING OF EQUIPMENT FOR GRANITE FINISHING PLANT,MANUFACTURING
FINANCE COMPANY,FINANCE AND INSURANCE
FINANCE COMPANY FOR LOCAL ENTERPRISES,FINANCE AND INSURANCE
FINANCE CONS PETROLEUM REFINERY,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
FINANCE EXPANSION OF SME LEASE PORTFOLIO,FINANCE AND INSURANCE
FINANCE EXPANSION OF SME LOAN PORTFOLIO,FINANCE AND INSURANCE
FINANCE FACILITY FOR EXPANSION AND IMPROVEMENTS AT SELECT PRIVATE AFRICAN UNIVERSITIES,FINANCE AND INSURANCE
FINANCE KOREAN DEV CORP,FINANCE AND INSURANCE
FINANCE KOREAN DEV. CORP.,FINANCE AND INSURANCE
FINANCE KOREAN DEVELOPMENT CORP,FINANCE AND INSURANCE
FINANCE PORTFOLIO GROWTH OF ITS NETWORK OF 21 AFFILIATES,FINANCE AND INSURANCE
"FINANCE PRODUCTION, SHIPMENT & SALE OF AFGHAN CASHMERE WOOL",SERVICES
FINANCE REAL ESTATE AND EQUIPMENT FOR MCDONALD'S RESTAURANTS,SERVICES
FINANCE THE EXPANSION OF BANK'S SME LENDING BUSINESS,FINANCE AND INSURANCE
FINANCIAL INSTITUTION,FINANCE AND INSURANCE
FINANCIAL LEASING SERVICES,FINANCE AND INSURANCE
FINANCIAL SERVICES,FINANCE AND INSURANCE
FINANCING CONSUMER SALES,FINANCE AND INSURANCE
FINANCING FACILITY AVAILABLE DURING EXTERNAL EMERGENCIES,FINANCE AND INSURANCE
FINANCING FACILITY FOR MICROFINANCE INSTITUTIONS TO PROVIDE HIGHER-EDUCATION LOANS,FINANCE AND INSURANCE
FINANCING FOR A GRANITE FINISHING LINE,MANUFACTURING
"FINANCING FOR LOCAL ACQUISITIONS, TECHNOLOGY UPGRADE TO SYSTEMS AND NEW PRODUCT DEVELOPMENT",FINANCE AND INSURANCE
FINANCING HOUSING-LAND DEVELOPMENT COMPANY,FINANCE AND INSURANCE
FINANCING LEASE-PURCHASE PROGRAM FOR LOW INCOME HOMES,FINANCE AND INSURANCE
FINANCING LOCAL MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
"FINANCING OF 396 MIDDLE CLASS HOUSING UNITS IN ERBIL, IRAQ",CONSTRUCTION
FINANCING OF MICRO-LOANS,FINANCE AND INSURANCE
FINANCING SUPPORT OF CSI BRAZIL'S COMMERCIAL LEASES OF COMPU,FINANCE AND INSURANCE
FINANCING TRADE TRANSACTIONS,FINANCE AND INSURANCE
FINANCING/ACCEPTANCE,FINANCE AND INSURANCE
FINE PAPER,MANUFACTURING
FINISHED FORGINGS,MANUFACTURING
FISH CANNERY/BY-PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISH CATCH EXPANSION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISH FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISH MEAL PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISH PROCESSING AND CANNING FACILITY,MANUFACTURING
FISH PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHING AND SEAFOOD PROCESSING,MANUFACTURING
"FISHING BOATS, FISHMEAL AND OIL","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHING OPERATION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHING TACKLE PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHING VESSEL PURCHASE,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHMEAL,MANUFACTURING
FISHMEAL & FISH OIL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHMEAL PLANT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHMEAL PRODUCTION,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHMEAL/MARINE PRODUCTS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FISHMEAL/OIL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"FIXED, WIRELESS, BROADBAND TELECOMMUNICATIONS NETWORK",COMMUNICATION
FLAT GLASS,MANUFACTURING
FLAT GLASS MANUFACTURING,MANUFACTURING
"FLAVORED MILK, INFANT CEREAL & CONDIMENTS",MANUFACTURING
FLAVORING/AROMATIC CHEMICALS,MANUFACTURING
"FLAVORS, COLOR COMPOUNDS",MANUFACTURING
FLOAT GLASS,MANUFACTURING
FLORICULTURE/NURSERY CROPS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FLOUR & FEED MILL COMPLEX,MANUFACTURING
FLOUR MILL,MANUFACTURING
FLOUR MILL AND ANIMAL FEED FACILITY,MANUFACTURING
FLOUR MILL AND COMMODITY TRADING OPERATIONS,MANUFACTURING
FLOUR MILL EXPANSION,MANUFACTURING
FLOUR MILL OPERATION,MANUFACTURING
FLOUR MILLING,MANUFACTURING
FLOUR MILLING AND ANIMAL FEED PRODUCTION,MANUFACTURING
FLOUR MILLING AND PREPARED DOUGH PRODUCTS OPERATION,MANUFACTURING
FLOUR/FEED MILL & SAW FARM,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FLUORESCENT LAMPS,MANUFACTURING
FLUORESCENT LIGHTING,MANUFACTURING
FOLDING BOXES,MANUFACTURING
FOOD & BEVERAGE PRODUCTS,SERVICES
FOOD COLORING CONCENTRATE,MANUFACTURING
FOOD COMPLEXES,SERVICES
FOOD DISTRIBUTION OPERATION,SERVICES
FOOD PROCESSING,MANUFACTURING
FOOD PROCESSING PLANT EXPANSION,MANUFACTURING
FOOD PRODUCTS,MANUFACTURING
FOOD/GRAIN PROCESSING FACILITY,MANUFACTURING
FOREIGN CURRENCY SWAP,FINANCE AND INSURANCE
"FOREST. MFG, HARVEST/MKT FOREST PRODS",MANUFACTURING
FRAMEWORK AGREEMENT,SERVICES
FRANCHISE OF FAST FOOD RESTAURANT,SERVICES
FRANCHISE OF MAIL BOXES ETC.,SERVICES
FRANCHISE OF SUPER 8 HOTELS TO INDEPENDENT HOTEL OWNERS,TOURISM/HOTELS
FRANCHISE SIGN PRINTER,SERVICES
FRANCHISING OF RUBY TUESDAY RESTAURANT IN SOUTH KOREA,SERVICES
FREE TTRADE ZONE,SERVICES
FREEZE/CATCH FISH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FREEZING/CANNING TUNA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FREEZING/PROCESSING SEAFOOD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FREEZING/STORING FISH,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FREIGHT CAR SUSPENSIONS,MANUFACTURING
FRESH FISH PROCESSING,MANUFACTURING
FRIED/FROZEN FISH/FISHMEAL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FROZEN ORANGE JUICE,MANUFACTURING
FROZEN VEGETABLE PROCESSING,SERVICES
FROZEN VEGETABLES,MANUFACTURING
FROZEN VEGETABLES & FRUITS,MANUFACTURING
FRUIT & PHARMACEUTICAL PKGD FOOD MFG,MANUFACTURING
FRUIT JUICE PROCESSING PLANT,MANUFACTURING
FRUIT PROC PROD COFFEE/COCOA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FRUITS/NUT ORCHARD,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FUEL OIL RECYCLING,ENERGY - OIL AND GAS
FUEL STORAGE FACILITY,CONSTRUCTION
FUELING SYSTEM,ENERGY - OIL AND GAS
FULL-SERVICE MARINA AND BOATYARD,TRANSPORTATION AND WAREHOUSING
FUND GROWTH OF RETAIL LENDING & SME LOAN PORTFOLIOS,FINANCE AND INSURANCE
FUND INVESTING IN COMPANIES PROVIDING CLEAN FORMS OF ENERGY,FINANCE AND INSURANCE
FUND INVESTING IN SMALL & MEDIUM ENTERPRISES IN AFGHANISTAN.,FINANCE AND INSURANCE
FUND INVESTING IN SMALL TO MID-MARKET COMPANIES,FINANCE AND INSURANCE
FUND LONG-TERM FIXED-RATE USD RESIDENTIAL MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
FUND LOW-MIDDLE INCOME MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
"FUND LOW-MIDDLE INCOME MORTGAGES, SME AND CONSUMER LOANS",FINANCE AND INSURANCE
FUND LOW-MIDDLE INCOME RESIDENTIAL MORTGAGE LOANS,FINANCE AND INSURANCE
FUND LOW-MIDDLE INCOME RESIDENTIAL MORTGAGE PORTFOLIO,FINANCE AND INSURANCE
FUND MEDIUM & LONG-TERM SENIOR LOANS TO MFI'S,FINANCE AND INSURANCE
FUND MORTGAGE LOANS FOR PURCHASE OF RESIDENTIAL HOUSING,FINANCE AND INSURANCE
FUND PORTION OF RETAIL LOAN PORTFOLIO,FINANCE AND INSURANCE
FUND PORTION OF RETAIL LOAN PORTFOLIO (MORTGAGES AND/OR SME),FINANCE AND INSURANCE
FUND PORTION OF RETAIL LOAN PORTFOLIO.,FINANCE AND INSURANCE
FUND RESIDENTIAL MORTGAGE AND RETAIL LOAN PORTFOLIO.,FINANCE AND INSURANCE
FUND RESIDENTIAL MORTGAGE LOAN PORTFOLIO.,FINANCE AND INSURANCE
FUND RESIDENTIAL MORTGAGE PORTFOLIO.,FINANCE AND INSURANCE
FUND RETAIL LOAN PORTFOLIO.,FINANCE AND INSURANCE
FUND SME LENDING;LOW INCOME HOME MORTGAGES; CONSUMER FINANCE,FINANCE AND INSURANCE
FUND TARGETING REAL ESTATE DEVELOPMENT OPPORTUNITIES IN LATIN AMERICA,FINANCE AND INSURANCE
FUND TO PROVIDE EQUITY,FINANCE AND INSURANCE
FUNDING OF PAID-IN-CAPITAL FOR MICRO FINANCE BANK,FINANCE AND INSURANCE
FUNDING OF RESIDENTIAL MORTGAGE LOANS,FINANCE AND INSURANCE
FUNDING OF TIER II CAPITAL (SUBORDINATED LOAN),FINANCE AND INSURANCE
FUNDING TO EXPAND IDFC RENEWABLE LENDING,FINANCE AND INSURANCE
FUNGICIDE PRODUCTION,MANUFACTURING
FURNISH MGMT & TECHNICAL SERVICES TO US1,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
FURNITURE,MANUFACTURING
FURNITURE MANUFACTURING,MANUFACTURING
FURNITURE MFG,MANUFACTURING
FURTHER EXPANSION OF RESIDENTIAL MORTGAGE LENDING IN ARMENIA,FINANCE AND INSURANCE
FUTURE FLOW SECURITIZATION OF DIVERSIFIED PAYMENT RIGHTS,FINANCE AND INSURANCE
GAME LODGES - TOURISM (2),TOURISM/HOTELS
GAME LODGES & HOTELS,TOURISM/HOTELS
GAME PARK AND GUEST LODGE RESORT,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GAS COMPRESSION,ENERGY - OIL AND GAS
GAS COMPRESSION - EL FURRIAL OIL FIELD,ENERGY - OIL AND GAS
GAS COMPRESSION FACILITY,ENERGY - OIL AND GAS
GAS DEVELOPMENT,ENERGY - OIL AND GAS
GAS FIELD,ENERGY - OIL AND GAS
GAS FIELD DEVELOPMENT,ENERGY - OIL AND GAS
GAS LIQUEFACTION,ENERGY - OIL AND GAS
GAS PIPELINE,ENERGY - OIL AND GAS
GAS PIPELINE/ASSOC. COMPRESSOR STATIONS,ENERGY - OIL AND GAS
GAS PROCESSING,ENERGY - OIL AND GAS
GAS PROCESSING FACILITY,ENERGY - OIL AND GAS
GAS PROCESSING PLANT,ENERGY - OIL AND GAS
GAS RANGES,MANUFACTURING
GAS STATIONS,SERVICES
GAS TREATMENT PLANT,SERVICES
GAS TURBINE GENERATORS,SERVICES
GAS TURBINE PACKAGE POWER PLANTS,SERVICES
GAS TURBINE PLANT,ENERGY - POWER
GASOLINE,OTHER
GEBZE POWER PLANT,ENERGY - POWER
GEN COMMERICAL BANKING,FINANCE AND INSURANCE
GENERAL BANKING,FINANCE AND INSURANCE
GENERAL BANKING/RESIDENTIAL MORTGAGE,FINANCE AND INSURANCE
GENERAL BRANCH BANKING,FINANCE AND INSURANCE
GENERAL BRANCH BANKING/LEASING COMPANY ACTIVITIES,FINANCE AND INSURANCE
GENERAL FARMING OF MILO AND VEGETABLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GENERAL LEASE AND BRANCH BANKING,FINANCE AND INSURANCE
GENERAL LEASING,FINANCE AND INSURANCE
GENERATOR SETS,SERVICES
"GEOGRAPHIC INFORMATION SYSTEM, MAPS & SOFTWARE",SERVICES
GEOTHERMAL DRILLING SERVICES,ENERGY - OIL AND GAS
GEOTHERMAL POWER PLANT,ENERGY - POWER
GEOTHERMAL POWER PROJECT,ENERGY - POWER
GEOTHERMAL POWER SERVICES,ENERGY - POWER
GLASS BOTTLE MANUFACTURING EXPANSION,MANUFACTURING
GLASS BOTTLES,MANUFACTURING
GLASS CONTAINERS,MANUFACTURING
GLASS FIBER WOOL PRODUCTS,MANUFACTURING
GLASS MAKING,MANUFACTURING
GLASS MELTING & FORMING FOR B&W TV PICT,MANUFACTURING
GLAZED CERAMIC TILE MANUFACTURING,MANUFACTURING
GLOBAL MICROFINANCE FUND FOCUSED ON CUSTOMER CARE AND CLIENT PROTECTION,FINANCE AND INSURANCE
GLOBAL PROGRAM OF EMERGING MARKET TECHNICAL ASSISTANCE CONTRACTS,"PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
GOLD & DIAMOND MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD AND COPPER MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD AND SILVER MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD MINE,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD MINE EXPANSION,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD MINING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD MINING & PROCESSING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD MINING IN BOTSWANA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOLD PROCESSING,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION"
GOODS/MERCHANDISE TRADING,WHOLESALE TRADE
GRAIN & CATTLE FARMING,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GRAIN LOADING TERMINAL & OILSEED CRUSHING FACILITY,MANUFACTURING
GRAIN PROCESSING PLANT,MANUFACTURING
GRAIN WAREHOUSING & STORAGE,OTHER
GRAPE JUICE CONCENTRATE PROCESSING PLANT,MANUFACTURING
"GRAPE JUICE PRODUCTION, BOTTLING","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GRAPHIC REPRO SERVICE AND EQUIPMENT,SERVICES
GRAPHIC REPRODUCTION SERVICE,SERVICES
GRAVURE PRINTING OF PLYWOOD OVERLAYS,SERVICES
GREENFIELD MOBILE TELECOM COMPANY,COMMUNICATION
GREENFIELD OIL RE-REFINING PLANT,MANUFACTURING
GREENFIELD PETROCHEMICALS COMPLEX,MANUFACTURING
GREENFIELD RICE MILLING & DRYING PLANT,MANUFACTURING
GRID-CONNECTED PHOTOVOLTAIC SOLAR POWER PLANTS IN INDIA,ENERGY - POWER
GROUND SATELLITE TRACKING SYSTEM,COMMUNICATION
GROUND WATER DEVELOPMENT,CONSTRUCTION
GROUP PENSION & LIFE INSURANCE,FINANCE AND INSURANCE
GROUP PENSION & LIFE INSURANCE BUSINESS,FINANCE AND INSURANCE
GROW & EXPORT LEATHER-LEAF FERN,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW & PROCESS TOBACCO,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW & REFINE PALM OIL,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW AND PROCESS CITRUS CROPS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW AND PROCESS MANGOS AND PEPPERS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW BANANAS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"GROW CITRUS, PASSION FRUIT AND COCOA","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW LEATHER LEAF FERNS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW PINEAPPLES,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
"GROW, PROCESS, & MARKET FRUITS & VEGETABLES FOR EXPORT","AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW/PROC/PKG CUT FLOWERS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW/PROC/SALE FRUITS/VEG/NUTS/CATTLE BR,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROW/SALE FERMENTED/DRIED COCOA BEANS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GROWING PYRETHRUM FOR INSECTICIDES,MANUFACTURING
GROWING/EXTRACT PYRETHRUM,MANUFACTURING
GROWING/PACKING BANANAS,"AGRICULTURE, FORESTRY, FISHING AND HUNTING"
GSM CELLULAR NETWORK,COMMUNICATION
GUARANTIES TO FINANCIAL INSTITUTIONS FOR LOW-INCOME LOANS,FINANCE AND INSURANCE
