source,country,date_effective,investor_foreign,amount,support_type,project,country_development,country_environment,country_income,country_labor,investor_us,iso3c,sector,project_id,region,url
OPIC website 2018-04-05,PARAGUAY,2010-01-01,CHOUS2 - BANCO REGIONAL,5921060,Finance,Expansion of SME portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",PRY,Finance and Insurance,9000005479,Latin America/Caribbean,http://go.usa.gov/xrsGT
OPIC website 2015-07-27,PARAGUAY,2010-01-01,CMFI-2-VISION BANCO S.A.E.C.A.,4666200,Finance,Microfinance institution,,,,,,PRY,,,Latin America,
OPIC website 2018-04-05,PARAGUAY,2015-01-01,CGLOB2 - BANCO ATLAS,25000000,Finance,Expansion of SME lending portfolio,Developmental,C,Middle,N/A,"Citibank, N.A.",PRY,Finance and Insurance,9000031237,Latin America/Caribbean,http://go.usa.gov/cuJkQ
OPIC website 2018-04-05,PERU,2010-01-01,CHEMONICS INTERNATIONAL INC,287576,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Middle,N/A,CHEMONICS INTERNATIONAL INC,PER,"Professional, Scientific, and Technical Services",9000025100,Latin America/Caribbean,
OPIC website 2015-07-27,PERU,2010-01-01,"FINANCIERA TFC, S.A.",10000000,Finance,Provide expansion capital to established fin. svcs. entity,,,,,,PER,,,Latin America,
OPIC website 2015-07-27,PERU,2010-01-01,N/A,4997226,Insurance,consulting services,,,,,,PER,,,Latin America,
OPIC website 2015-07-27,PERU,2010-01-01,SEAF SME DEBT FACILITY LLC (SUNSHINE EXPORT),3000000,Finance,Leading mango exporter,,,,,,PER,,,Latin America,
OPIC website 2018-04-05,PERU,2010-01-01,TFC FINANCIERA,2680412.58,Finance,"Expand portfolio of SME, micro-credit & consumer loans",Developmental,C,Middle,N/A,LFLP Holdings LLC,PER,Finance and Insurance,9000002841,Latin America/Caribbean,http://go.usa.gov/xrs6T
OPIC website 2018-04-05,PERU,2011-01-01,GAMMA KNIFE PERU,411492,Finance,Installation/operation of stereotactic radiosurgery,Developmental,B,Middle,N/A,American Shared Hospital Services,PER,Health Care and Social Assistance,9000005554,Latin America/Caribbean,http://go.usa.gov/xrzwB
OPIC website 2018-04-05,PERU,2011-01-01,GTS MAJES S.A.C. AND GTS REPARTICION S.A.C.,99620349.1,Finance,Construction and operation of a utility-scale solar project,Developmental,B,Middle,N/A,Assured Guaranty Corp.,PER,Utilities,9000005506,Latin America/Caribbean,
OPIC website 2018-04-05,PERU,2012-01-01,GTS MAJES S.A.C. AND GTS REPARTICION S.A.C.,2835082.17,Finance,Construction and operation of a utility-scale solar project,Not scored: Related investment in existing OPIC-supported project,B,Middle,N/A,"Conduit Capital Partners, LLC",PER,Utilities,9000005602,Latin America/Caribbean,
OPIC website 2015-07-27,PERU,2012-01-01,MIBANCO-IFC SYNDICATION,20000000,Finance,Loan to support the portfolio expansion of MiBanco,,,,,,PER,,,Latin America,
OPIC website 2018-04-05,PERU,2012-01-01,TACNA SOLAR S.A.C. AND PANAMERICANA SOLAR,147153761.4,Finance,Two 20MW polycrystalline photovoltaic solar power plants,Not scored: Framework or Fund level parent was scored.,B,Middle,N/A,"Conduit Capital Partners, LLC",PER,Utilities,9000005617,Latin America/Caribbean,http://go.usa.gov/xrzuF
OPIC website 2015-07-27,PERU,2013-01-01,"CMFI-2-FINANCIERA EDYFICAR, S.A.",7777000,Finance,Microfinance institution,,,,,,PER,,,Latin America,
OPIC website 2015-07-27,PERU,2013-01-01,HUMBOLDT CURRENT (PERU),192755250,Finance,114 MW Wind Power Generation Project at two sites in NW Peru,,,,,,PER,,,Latin America,
OPIC website 2018-04-05,PERU,2014-01-01,MOQUEGUA FV S.A.C.,37906286.76,Finance,19MW solar plant,Developmental,B,Middle,N/A,Antonio Galindez / Solarpack,PER,Utilities,9000003694,Latin America/Caribbean,http://go.usa.gov/xrHeh
OPIC website 2018-04-05,PERU,2015-01-01,CSI RENTING PERU S.A.C.,3333333.33,Finance,Support for IT equipment leasing for multinational clients,Developmental,C,Middle,N/A,"CSI Latina Financial, Inc.",PER,Real Estate and Rental and Leasing,9000003793,Latin America/Caribbean,http://go.usa.gov/cuvBR
OPIC website 2018-04-05,PERU,2017-01-01,CMFI-2-FINANCIERA COMPARTAMOS*,11665500,Finance,Microfinance institution looking to expand its outreach into rural and semi-urban areas,Not scored: Underlying portfolio companies or sub-projects are scored.,C,Middle,N,"Citibank, N.A.",PER,Finance and Insurance,9000042684,Latin America/Caribbean,https://go.usa.gov/xnqKH
OPIC website 2018-04-05,PHILIPPINES,2010-01-01,CHEMONICS INTERNATIONAL INC,270081,Insurance,Global program of emerging market technical assistance contracts,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,PHL,"Professional, Scientific, and Technical Services",9000024947,Asia,
OPIC website 2015-07-27,PHILIPPINES,2010-01-01,N/A,1475786,Insurance,consulting services,,,,,,PHL,,,Asia,
OPIC website 2018-04-05,PHILIPPINES,2015-01-01,QUANTUMID TECHNOLOGIES (PHILIPPINES),2416666.67,Finance,Development of wireless radio frequency identification (RFID) system for airline cargo tracking and management,Highly developmental,C,Middle,N/A,Milind Tavshikar,PHL,"Professional, Scientific, and Technical Services",9000003611,Asia,http://go.usa.gov/cuHdm
OPIC website 2018-04-05,ROMANIA,2013-01-01,TREETOPS CAPITAL AGRIBUSINESS FACILITY LLC,10000000,Finance,Debt facility for agribusiness projects in Romania,Not scored: Underlying portfolio companies or sub-projects are scored.,D,High,N/A,Treetops Capital Agribusiness Fund,ROU,Finance and Insurance,9000005657,Emerging Europe,http://go.usa.gov/xrMA4
OPIC website 2018-04-05,ROMANIA,2013-01-01,VERIDA CREDIT IFN S.A. II,17750998.66,Finance,Mortgage financial services for low/middle-income market,Developmental,C,High,N/A,Dorian Klein,ROU,Finance and Insurance,9000005707,Emerging Europe,http://go.usa.gov/xrM75
OPIC website 2018-04-05,ROMANIA,2014-01-01,CITIBANK N A,150000000,Insurance,banking services,Not scored: Framework or Fund level parent was scored.,C,High,N/A,"CITIBANK, N. A.",ROU,Finance and Insurance,9000025976,Emerging Europe,
OPIC website 2018-04-05,RUSSIA,2010-01-01,DATASPACE RUSSIA,150000000,Finance,Operation of tier III commercial data centers,Developmental,B,High,N/A,"Russia Partners II, LP",RUS,Information,9000005439,Emerging Europe,http://go.usa.gov/xrsHW
OPIC website 2018-04-05,RUSSIA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,311443,Insurance,Humanitarian Services,Highly developmental,B,Middle,N/A,INTERNATIONAL RESCUE COMMITTEE,RUS,Health Care and Social Assistance,9000023730,Emerging Europe,
OPIC website 2015-07-27,RUSSIA,2010-01-01,REAL ESTATE DEVELOPMENT GROUP LLC,14580000,Insurance,restaurant,,,,,,RUS,,,NIS,
OPIC website 2018-04-05,RUSSIA,2010-01-01,WBC - PETERSBURG SOCIAL COMMERCIAL BANK OJSC,2702700,Finance,Expansion of SME loan portfolio,Developmental,C,High,N/A,Financial Services Volunteer Corps,RUS,Finance and Insurance,9000005458,Emerging Europe,https://www.opic.gov/sites/default/files/docs/petersburg_social_commercial_bank_russia_smef.pdf
OPIC website 2015-07-27,RUSSIA,2010-01-01,WBC-CREDIT-MOSCOW BANK JOINT STOCK COMPANY,4875000,Finance,Expansion of SME Lending Portfolio,,,,,,RUS,,,NIS,
OPIC website 2015-07-27,RUSSIA,2010-01-01,WBC-NBD BANK JOINT STOCK COMPANY,3900000,Finance,Expansion of SME Loan Portfolio,,,,,,RUS,,,NIS,
OPIC website 2018-04-05,RUSSIA,2010-01-01,WESTERN RETAIL DEVELOPMENT L L C,14580000,Insurance,Restaurant,Not scored: Related investment in existing OPIC-supported project,B,High,N/A,WESTERN RETAIL DEVELOPMENT L L C,RUS,Accommodation and Food Services,9000024258,Emerging Europe,
OPIC website 2018-04-05,RUSSIA,2011-01-01,PJ WESTERN RETAIL INVESTMENTS LTD II,1790601.65,Finance,Expansion of 17 Papa John’s franchise stores in Moscow,Developmental,B,High,N/A,Western Retail Development LLC,RUS,Accommodation and Food Services,9000005494,Emerging Europe,http://go.usa.gov/xrzAT
OPIC website 2015-07-27,RUSSIA,2011-01-01,WBC-OJSC SDM-BANK (II),4875000,Finance,Expansion of the borrower's SME lending portfolio,,,,,,RUS,,,NIS,
OPIC website 2018-04-05,RUSSIA,2011-01-01,WBC-SDM BANK (II),1757925,Finance,Expansion of the borrower’s SME lending portfolio,Developmental,C,High,N/A,Firebird Management LLC,RUS,Finance and Insurance,9000005567,Emerging Europe,http://go.usa.gov/xrsJV
OPIC website 2015-07-27,RUSSIA,2013-01-01,"CJSC MICROFINANCE ORGANIZATION ""FINCA""",1000000,Insurance,Loan,,,,,,RUS,,,NIS,
OPIC website 2015-07-27,RUSSIA,2013-01-01,CLOSED JOINT STOCK COMPANY (CJSC) MICROFINANCE ORGANIZATION,2000000,Insurance,Loan,,,,,,RUS,,,NIS,
OPIC website 2015-07-27,RUSSIA,2013-01-01,WBC-CREDIT MOSCOW BANK,4875000,Finance,Expansion of Credit-Moscow's SME lending business.,,,,,,RUS,,,NIS,
OPIC website 2015-07-27,RUSSIA,2014-01-01,NF RUS LTD.,3450000,Finance,Development and operation of Nathans Famous Hotdog franchise,,,,,,RUS,,,NIS,
OPIC website 2018-04-05,RWANDA,2010-01-01,CHEMONICS INTERNATIONAL INC,1767320,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,RWA,"Professional, Scientific, and Technical Services",9000025307,Sub-Saharan Africa,
OPIC website 2018-04-05,RWANDA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,382001,Insurance,Humanitarian Services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,RWA,Health Care and Social Assistance,9000023384,Sub-Saharan Africa,
OPIC website 2015-07-27,RWANDA,2010-01-01,N/A,151470,Insurance,Consulting Services,,,,,,RWA,,,Africa,
OPIC website 2018-04-05,RWANDA,2010-01-01,TEA IMPORTERS INC,7290308,Insurance,Expansion of existing tea processing facilities,Highly developmental,B,Low,N/A,TEA IMPORTERS INC,RWA,"Agriculture, Forestry, Fishing and Hunting",9000024854,Sub-Saharan Africa,
OPIC website 2018-04-05,RWANDA,2012-01-01,FORESTRY & AGRICULTURAL INVESTMENT MANAGEMENT,833189.02,Finance,Plant propagation facility,Highly developmental,B,Low,N/A,Steve Jones,RWA,"Agriculture, Forestry, Fishing and Hunting",9000005653,Sub-Saharan Africa,http://go.usa.gov/xrMu5
OPIC website 2018-04-05,RWANDA,2013-01-01,"RWANDA TRADING COMPANY, LLC",5900000,Insurance,Coffee processing operation with agricultural extension and technical assistance programs,Highly developmental,B,Low,N/A,WESTROCK COFFEE HOLDINGS LLC,RWA,"Agriculture, Forestry, Fishing and Hunting",9000025268,Sub-Saharan Africa,http://go.usa.gov/xru2G
OPIC website 2015-07-27,RWANDA,2013-01-01,"RWANDA TRADING COMPANY, S.A.",900000,Insurance,covered property for coffee processing operation,,,,,,RWA,,,Africa,
OPIC website 2015-07-27,RWANDA,2013-01-01,"WESTROCK COFFEE HOLDINGS, LLC",13500000,Insurance,coffee processing operation,,,,,,RWA,,,Africa,
OPIC website 2015-07-27,RWANDA,2013-01-01,"WESTROCK COFFEE HOLDINGS, LLC",5000000,Insurance,coffee processing operation,,,,,,RWA,,,Africa,
OPIC website 2018-04-05,SENEGAL,2014-01-01,AVENTURA INVESTMENT PARTNERS LLC,3000000,Finance,Support for firms providing cold storage and harvesting services.,Highly developmental,B,Low,N/A,Aventura Investment Partners LLC,SEN,"Agriculture, Forestry, Fishing and Hunting",9000003657,Sub-Saharan Africa,http://go.usa.gov/xr6hj
OPIC website 2018-04-05,SENEGAL,2015-01-01,CMFI-2-MICROCRED SENEGAL,1944250,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N/A,"Citibank, N.A.",SEN,Finance and Insurance,9000003610,Sub-Saharan Africa,http://go.usa.gov/cuhZw
OPIC website 2018-04-05,SENEGAL,2015-01-01,CONTOURGLOBAL CAP DES BICHES,73977603.12,Finance,Rehabilitate and convert a liquid fuel thermal power plant to a combined cycle plant,Highly developmental,A,Low,N/A,Contourglobal,SEN,Utilities,9000003608,Sub-Saharan Africa,http://go.usa.gov/cuvKA
OPIC website 2018-04-05,SENEGAL,2016-01-01,CONTOURGLOBAL CAP DES BICHES EXPANSION,48001500,Insurance,33MW extension of existing power plant,Not scored: Underlying portfolio companies or sub-projects are scored.,A,Low,N/A,CONTOURGLOBAL,SEN,Utilities,9000032081,Sub-Saharan Africa,http://go.usa.gov/x8Qc8
OPIC website 2018-04-05,SENEGAL,2016-01-01,CONTOURGLOBAL CAP DES BICHES SENEGAL,35879868,Finance,33MW extension of existing power plant,Highly Developmental,A,Low,N/A,"Reservoir Capital Partners, L.P.",SEN,Utilities,9000032069,Sub-Saharan Africa,http://go.usa.gov/x8qXF
OPIC website 2018-04-05,SENEGAL,2016-01-01,MERIDIAM SENERGY 30 MW SOLAR,2025124,Insurance,30 MW solar IPP,Highly Developmental,B,Low,N/A,Sovereign Risk Insurance Limited,SEN,Utilities,9000031236,Sub-Saharan Africa,http://go.usa.gov/cJ4tP
OPIC website 2018-04-05,SENEGAL,2016-01-01,PARC EOLIEN TAIBA NDIAYE S.A. (DIRECT LOAN),124100000,Finance,158.7 MW wind farm,Not scored: Related investment in existing OPIC-supported project,A,Low,N/A,Actis Energy 3 LP,SEN,Utilities,9000032306,Sub-Saharan Africa,http://go.usa.gov/x8q5B
OPIC website 2018-04-05,SENEGAL,2016-01-01,PARC EOLIEN TAIBA NDIAYE S.A. (SWAP IG),121000000,Finance,158.7 MW wind farm,Highly Developmental,A,Low,N/A,Actis Energy 3 LP,SEN,Utilities,9000003622,Sub-Saharan Africa,http://go.usa.gov/x8q5B
OPIC website 2018-04-05,SENEGAL,2017-01-01,CMFI-2-MICROCRED SENEGAL,1555400,Finance,Expansion of microfinance portfolio,Highly developmental,C,Low,N,"Citibank, N.A.",SEN,Finance and Insurance,9000042624,Sub-Saharan Africa,https://go.usa.gov/xnqKJ
OPIC website 2018-04-05,SENEGAL,2017-01-01,TEN MERINA,2960000,Insurance,Construction of a 29.5 MW solar photovoltaic plant in Merina Dakar,Highly developmental,B,Low,N,Meridiam Africa Investments,SEN,Utilities,9000032367,Sub-Saharan Africa,https://go.usa.gov/xnzch
OPIC website 2018-04-05,SIERRA LEONE,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,2439376,Insurance,Humanitarian services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,SLE,Health Care and Social Assistance,9000023375,Sub-Saharan Africa,
OPIC website 2018-04-05,SOMALIA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,52115,Insurance,Humanitarian activities and services,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,SOM,Health Care and Social Assistance,9000025170,Sub-Saharan Africa,
OPIC website 2018-04-05,SOUTH AFRICA,2010-01-01,SHARED INTEREST,1000000,Finance,Guaranties to financial institutions for low-income loans,Developmental,C,Medium,N/A,"Shared Interest, Inc.",ZAF,Finance and Insurance,9000005444,Sub-Saharan Africa,https://www.opic.gov/sites/default/files/files/Shared-Interest-Public-Information-Summary.pdf
OPIC website 2018-04-05,SOUTH AFRICA,2013-01-01,FIREFLY INVESTMENTS 230 (PTY) LTD.,237885840,Finance,60 MW solar PV project,Highly developmental,A,Middle,N/A,"SunEdison, Inc.",ZAF,Utilities,9000005723,Sub-Saharan Africa,https://www.opic.gov/sites/default/files/files/Firefly%20Investments%20230%20(Pty)%20Limited.pdf
OPIC website 2018-04-05,SOUTH AFRICA,2014-01-01,FIREFLY INVESTMENTS 230 (PTY) LTD.,34000000,Insurance,60 MW solar PV project,Not scored: Framework or Fund level parent was scored.,B,Middle,N/A,SUN EDISON INC,ZAF,Utilities,9000025610,Sub-Saharan Africa,
OPIC website 2015-07-27,SOUTH AFRICA,2014-01-01,W4-FIRSTRAND BANK,50000000,Finance,A $50 million five-year facility to support the expansion of,,,,,,ZAF,,,Africa,
OPIC website 2018-04-05,SOUTH AFRICA,2015-01-01,ACWA POWER SOLARRESERVE REDSTONE SOLAR THERMAL POWER PLANT (RF) PROPRIETARY LIMITED,400000000,Finance,100 MW CSP bid under South Africa's renewable energy program,Highly developmental,B,Middle,N/A,Solar Reserve,ZAF,Utilities,9000003847,Sub-Saharan Africa,http://go.usa.gov/cuvZk
OPIC website 2018-04-05,SOUTH AFRICA,2015-01-01,AFRICAN LEADERSHIP ACADEMY,6000000,Finance,Expansion of entrepreneurial leadership academy for outstanding students across Africa,Highly developmental,B,Middle,N/A,African Leadership Foundation,ZAF,Educational Services,9000031315,Sub-Saharan Africa,http://go.usa.gov/cuHve
OPIC website 2018-04-05,SOUTH AFRICA,2015-01-01,IHS FUND II SA PVE,88758769.62,Funds,Supporting the development of affordable housing in South Africa and sub-Saharan Africa,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,International Housing Solutions,ZAF,Finance and Insurance,9000003504,Sub-Saharan Africa,http://go.usa.gov/cuHE9
OPIC website 2018-04-05,SOUTH AFRICA,2015-01-01,THE STANDARD BANK OF SOUTH AFRICA LIMITED,250000000,Finance,Support for financing of power projects in Africa,Not scored: Underlying portfolio companies or sub-projects are scored.,D,Middle,N/A,"Wells Fargo Bank, N.A.",ZAF,Finance and Insurance,9000031354,Sub-Saharan Africa,http://go.usa.gov/cuHw5
OPIC website 2018-04-05,SOUTH AFRICA,2016-01-01,SA TAXI IMPACT FUND RF (PTY) LTD.,150000000,Finance,Expansion of the company's lending portfolio to entrepreneurs operating minibuses,Highly Developmental,B,Middle,N/A,NI Africa Fund LP,ZAF,Real Estate and Rental and Leasing,9000032130,Sub-Saharan Africa,http://go.usa.gov/x8q5W
OPIC website 2018-04-05,SOUTH SUDAN,2012-01-01,INTERNATIONAL RESCUE COMMITTEE,4680664,Insurance,Humanitarian activities,Not scored: Framework or Fund level parent was scored.,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,SSD,Health Care and Social Assistance,9000025581,Sub-Saharan Africa,
OPIC website 2015-07-27,SOUTH SUDAN,2013-01-01,JUBA HOTEL,19500000,Finance,"3 star hotel in Juba, South Sudan",,,,,,SSD,,,Africa,
OPIC website 2018-04-05,SRI LANKA,2017-01-01,CMFI-2-LOLC MICRO CREDIT,3500000,Finance,Expansion of microfinance portfolio,Not scored: Framework or Fund level parent was scored.,C,Middle,N,"Citibank, N.A.",LKA,Finance and Insurance,9000032211,Asia,https://go.usa.gov/xRbc2
OPIC website 2018-04-05,SRI LANKA,2017-01-01,WBC - LOLC MICRO CREDIT LIMITED,14625000,Finance,Expansion of microfinance portfolio,Highly developmental,C,Middle,N,Financial Services Volunteer Corps,LKA,Finance and Insurance,9000032195,Asia,https://go.usa.gov/xnqK6
OPIC website 2018-04-05,TAJIKISTAN,2010-01-01,CHEMONICS INTERNATIONAL INC,125399,Insurance,Consulting services,Not scored: Framework or Fund level parent was scored.,C,Low,N/A,CHEMONICS INTERNATIONAL INC,TJK,"Professional, Scientific, and Technical Services",9000025130,Emerging Europe,
OPIC website 2015-07-27,TAJIKISTAN,2010-01-01,N/A,67500,Insurance,Consulting Services,,,,,,TJK,,,NIS,
OPIC website 2015-07-27,TAJIKISTAN,2014-01-01,“FINCA” MDO LLC,500000,Insurance,Loan,,,,,,TJK,,,NIS,
OPIC website 2018-04-05,TAJIKISTAN,2015-01-01,UNIVERSITY OF CENTRAL ASIA,30000000,Finance,Expansion of the University of Central Asia,Highly developmental,B,Low,N/A,Aga Khan Foundation U.S.A.,TJK,Educational Services,9000003750,Emerging Europe,http://go.usa.gov/cuJBF
OPIC website 2018-04-05,TAJIKISTAN,2017-01-01,MOUNTAIN ENTERPRISES FOOD PROCESSING,4500000,Insurance,Processing local agricultural crops to sell as snack products,Highly Developmental,B,Low,N,"Mountain Enterprises International, Inc",TJK,Manufacturing,9000031205,Emerging Europe,https://go.usa.gov/xnM6X
OPIC website 2018-04-05,TANZANIA,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,875926,Insurance,Humanitarian Services,Highly developmental,B,Low,N/A,INTERNATIONAL RESCUE COMMITTEE,TZA,Health Care and Social Assistance,9000023608,Sub-Saharan Africa,
OPIC website 2015-07-27,TANZANIA,2011-01-01,WBC-AFRICAN BANKING CORPORATION TANZANIA LTD,9750000,Finance,Expansion of the borrower's SME lending portfolio.,,,,,,TZA,,,Africa,
OPIC website 2018-04-05,TANZANIA,2012-01-01,ALISTAIR JAMES COMPANY LIMITED,1312500,Finance,"Expansion of a regional logistics company that provides transport services to infrastructure projects, heavy industry and aid and peacekeeping operations",Developmental,B,Low,N/A,Alistair James,TZA,Transportation and Warehousing,9000005573,Sub-Saharan Africa,http://go.usa.gov/xrMHA
OPIC website 2018-04-05,TANZANIA,2013-01-01,MTANGA FARMS LIMITED,4016409.05,Finance,Expand current livestock activities,Highly developmental,B,Low,N/A,Calvert Social Investment Foundation,TZA,Manufacturing,9000005705,Sub-Saharan Africa,http://go.usa.gov/xr6TJ
OPIC website 2018-04-05,TANZANIA,2013-01-01,NEXTGEN SOLAWAZI LIMITED,9740000,Finance,"Develop an up to 5 MW solar power project in Kigoma, Tanzania",Highly developmental,B,Low,N/A,NextGen Solar LLC,TZA,Utilities,9000005722,Sub-Saharan Africa,http://go.usa.gov/xr6bB
OPIC website 2018-04-05,TANZANIA,2013-01-01,WESTROCK COFFEE HOLDINGS LLC,900000,Insurance,Coffee Preparation and Shipping,Not scored: Related investment in existing OPIC-supported project,B,Low,N/A,WESTROCK COFFEE HOLDINGS LLC,TZA,"Agriculture, Forestry, Fishing and Hunting",9000025692,Sub-Saharan Africa,http://go.usa.gov/xru2G
OPIC website 2018-04-05,TANZANIA,2015-01-01,KILOMBERO PLANTATIONS LIMITED,20000000,Finance,Expansion of existing rice production through the installation of new equipment,Highly developmental,B,Low,Special Consideration,Pacific Sequoia Holdings LLC,TZA,"Agriculture, Forestry, Fishing and Hunting",9000003455,Sub-Saharan Africa,http://go.usa.gov/cuHy5
OPIC website 2018-04-05,TANZANIA,2015-01-01,SILVERLANDS TANZANIA LIMITED,19260000,Insurance,Development of Agricultural Businesses,Highly developmental,A,Low,N/A,SILVERSTREET PRIVATE EQUITY STRATEGIES SOPARFI SARL,TZA,"Agriculture, Forestry, Fishing and Hunting",9000026048,Sub-Saharan Africa,http://go.usa.gov/cYHCH
OPIC website 2018-04-05,TANZANIA,2016-01-01,EA-POWER LIMITED - KIWIRA RIVER HYDROPOWER PROJECT,7075000,Insurance,10 MW hydropower project,Developmental,B,Low,N/A,Viability Energy Limited,TZA,Utilities,9000031552,Sub-Saharan Africa,http://go.usa.gov/x8Qcb
OPIC website 2018-04-05,TANZANIA,2017-01-01,ALISTAIR JAMES COMPANY LTD,31325000,Finance,Expansion of a regional trucking and logistics company serving East Africa.,Highly developmental,B,Low,N,Alistair James,TZA,Transportation and Warehousing,9000032020,Sub-Saharan Africa,https://go.usa.gov/xXUpp
OPIC website 2018-04-05,THAILAND,2010-01-01,INTERNATIONAL RESCUE COMMITTEE,339213,Insurance,Humanitarian services,Highly developmental,B,Middle,N/A,INTERNATIONAL RESCUE COMMITTEE,THA,Health Care and Social Assistance,9000023460,Asia,
OPIC website 2018-04-05,TUNISIA,2015-01-01,TUNISIA-AMEN BANK,12500000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Middle East Investment Initiative,TUN,Finance and Insurance,9000003742,Middle East/North Africa,http://go.usa.gov/cuhWm
OPIC website 2018-04-05,TUNISIA,2015-01-01,TUNISIA-ARAB TUNISIA BANK,12500000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Middle East Investment Initiative,TUN,Finance and Insurance,9000003741,Middle East/North Africa,http://go.usa.gov/cuhB5
OPIC website 2018-04-05,TUNISIA,2015-01-01,TUNISIA-ATTIJARI BANK,12500000,Finance,Expansion of SME lending portfolio,Highly developmental,C,Middle,N/A,Middle East Investment Initiative,TUN,Finance and Insurance,9000003743,Middle East/North Africa,http://go.usa.gov/cuhWm
OPIC website 2018-04-05,TURKEY,2010-01-01,SEKER MORTGAGE,157284188,Finance,Origination of residential mortgage loans,Developmental,C,Middle,N/A,York Capital Management,TUR,Finance and Insurance,9000005408,Emerging Europe,https://www.opic.gov/sites/default/files/docs/to_be_formed_luxembourg_spv.pdf
OPIC website 2018-04-05,TURKEY,2011-01-01,CHOUS2-BANK POZITIF,4117647.02,Finance,Expansion of SME lending portfolio,Developmental,C,High,N/A,"Citibank, N.A.",TUR,Finance and Insurance,9000005528,Emerging Europe,
OPIC website 2015-07-27,TURKEY,2011-01-01,CMFI-2-SEKERBANK T.A.S.,7000000,Finance,Microfinance institution,,,,,,TUR,,,Europe,
OPIC website 2018-04-05,TURKEY,2012-01-01,AKBANK T.A.S.,165094339.6,Finance,Loan to support renewable energy and energy efficiency lending,Developmental,D,High,N/A,"Citibank, N.A.",TUR,Finance and Insurance,9000005605,Emerging Europe,http://go.usa.gov/xrMH9
OPIC website 2018-04-05,TURKEY,2012-01-01,GARANTI DPR,370000000,Finance,Future flow securitization of diversified payment rights,Developmental,C,High,N/A,MBIA Insurance Corporation,TUR,Finance and Insurance,9000005591,Emerging Europe,
OPIC website 2018-04-05,TURKEY,2014-01-01,CGLOB-TSKB,27187500,Finance,Expansion of SME lending portfolio,Developmental,D,High,N/A,"Citibank, N.A.",TUR,Finance and Insurance,9000003643,Emerging Europe,http://go.usa.gov/xrH7T
OPIC website 2018-04-05,TURKEY,2014-01-01,CITIBANK N A,50000000,Insurance,Expansion of SME lending portfolio,Not scored: Underlying portfolio companies or sub-projects are scored.,C,High,N/A,"CITIBANK, N. A.",TUR,Finance and Insurance,9000025975,Emerging Europe,
OPIC website 2018-04-05,TURKEY,2014-01-01,INTERNATIONAL RESCUE COMMITTEE,114190,Insurance,Humanitarian activities and services,Not scored: Framework or Fund level parent was scored.,B,High,N/A,INTERNATIONAL RESCUE COMMITTEE,TUR,Health Care and Social Assistance,9000025974,Emerging Europe,http://go.usa.gov/xr6ZJ
OPIC website 2018-04-05,TURKEY,2014-01-01,TIB DIVERSIFIED PAYMENT RIGHTS FINANCE COMPANY,220000000,Finance,Expansion of SME lending portfolio,Developmental,C,High,N/A,"Wells Fargo Bank, N.A.",TUR,Finance and Insurance,9000003699,Emerging Europe,http://go.usa.gov/xrHJB
OPIC website 2018-04-05,TURKEY,2016-01-01,IZMIR BAYRAKLI HASTANE YATIRIM VE SAGLIK HIZMETLERI A.S.,250000000,Finance,Construction and operation of a health campus,Highly Developmental,B,High,N/A,GENERAL ELECTRIC,TUR,Health Care and Social Assistance,9000031200,Emerging Europe,http://go.usa.gov/x8qXS
OPIC website 2018-04-05,TURKEY,2016-01-01,KOCAELI HASTANE YATIRIM VE SAGLIK HIZMETLERI A.S.,220000000,Finance,Construction and operation of a health campus,Highly Developmental,B,High,N/A,GENERAL ELECTRIC,TUR,Health Care and Social Assistance,9000031202,Emerging Europe,http://go.usa.gov/x8qXh
OPIC website 2018-04-05,TURKEY,2016-01-01,WBC - NUROLBANK (SENIOR),4875000,Finance,Expansion of lending activities to institutions that service SMEs,Developmental,C,High,N/A,Erol Carmikli,TUR,Finance and Insurance,9000031519,Emerging Europe,http://go.usa.gov/cJcbR
OPIC website 2018-04-05,TURKEY,2016-01-01,WBC -- NUROLBANK (SUBORDINATED),4875000,Finance,Expansion of lending activities to institutions that service SMEs,Not scored: Related investment in existing OPIC-supported project,C,High,N/A,Erol Carmikli,TUR,Finance and Insurance,9000032008,Emerging Europe,http://go.usa.gov/cJcbR
