"investor_us","investor_foreign","iso3c","year","amount","amount_real","country","country_development","country_environment","country_income","country_labor","date_ant","date_effective","date_term","deflator","investor_us_clean","project","project_id","region","sector","sector_clean","source","support_type","url"
"KEYSTONE CUSTODIAN FUNDS INC","PASA","ARG",1965,NA,NA,"SAN LORENZO ARGENTINA",NA,NA,NA,NA,1984-12-31,1965-02-01,1973-01-31,0.169036385212889,"KEYSTONE CUSTODIAN FUNDS","PETROCHEMICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KLEIN HERBERT W",NA,"NPL",1965,NA,NA,"NEPAL",NA,NA,NA,NA,1985-03-24,1965-03-25,1971-03-24,0.169036385212889,"KLEIN HERBERT W","TOURIST HOTEL/JUNGLE RESORT",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"KOHNSTAM PAUL L",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-11-12,1965-11-13,1969-11-12,0.169036385212889,"KOHNSTAM PAUL L","PIGMENTS & INTERMEDIARIES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KOHNSTAMM H & CO INC","SUDARSHAN CHEMICAL INDUS TRIES PVT. LTD","IND",1965,NA,NA,"POONA INDIA",NA,NA,NA,NA,1985-11-12,1965-11-13,1973-11-12,0.169036385212889,"KOHNSTAMM H & CO INC","PIGMENTS & INTERMEDIARIES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KON FAB CJ VAN HOUTEN &",NA,"SGP",1965,NA,NA,"SINGAPORE",NA,NA,NA,NA,1985-07-19,1965-07-20,1972-07-19,0.169036385212889,"KON FAB CJ VAN HOUTEN &","CHOCOLATE/COCOA",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"KOPPERS CO INC",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-07-06,1965-07-07,1972-07-06,0.169036385212889,"KOPPERS CO INC","BLAST FURNACE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KOPPERS CO INC",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-07-21,1965-07-22,1972-07-21,0.169036385212889,"KOPPERS CO INC","MFG TV PICTURE TUBES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"KUHN LOEB & CO",NA,"MAR",1965,NA,NA,"MOROCCO",NA,NA,NA,NA,1985-11-04,1965-11-05,1972-11-04,0.169036385212889,"KUHN LOEB & CO","EQUIPMENT LEASING",NA,NA,NA,"REAL ESTATE AND RENTAL AND LEASING","USAID FOIA request 2015-06-11","Insurance",NA
"LAYNE T BOWLER PUMP CO","LAYNE-BOWLER DIK TURBIN POMPALARI SANAYI","TUR",1965,NA,NA,"ANKARA TURKEY",NA,NA,NA,NA,1985-02-26,1965-02-27,1973-02-26,0.169036385212889,"LAYNE T BOWLER PUMP CO","TURBIN PUMPS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"LEAHY PAUL J",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-08-25,1965-08-26,1967-08-25,0.169036385212889,"LEAHY PAUL J","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"LEHMAN BROTHERS",NA,"MAR",1965,NA,NA,"MOROCCO",NA,NA,NA,NA,1985-11-04,1965-11-05,1971-11-04,0.169036385212889,"LEHMAN BROTHERS","EQUIPMENT LEASING",NA,NA,NA,"REAL ESTATE AND RENTAL AND LEASING","USAID FOIA request 2015-06-11","Insurance",NA
"MANSFIELD TIRE & RUBBER CO","MADRAS RUBBER FACTORY LIMITED. .","IND",1965,NA,NA,"MADRAS INDIA",NA,NA,NA,NA,1985-12-08,1965-12-09,1980-06-08,0.169036385212889,"MANSFIELD TIRE & RUBBER CO","MFG TIRES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MARCO CHI LENA INC",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-03-30,1965-03-31,1966-03-30,0.169036385212889,"MARCO CHI LENA INC","SHIPYARD FOR FISHING VESSELS",NA,NA,NA,"TRANSPORTATION AND WAREHOUSING","USAID FOIA request 2015-06-11","Insurance",NA
"MARINE CONSTRUCTION & DESIGN",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-04-14,1965-04-15,1967-04-14,0.169036385212889,"MARINE CONSTRUCTION & DESIGN","SHIPYARD FOR FISHING VESSELS",NA,NA,NA,"TRANSPORTATION AND WAREHOUSING","USAID FOIA request 2015-06-11","Insurance",NA
"MARRAN CHARLES C","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1975-03-30,0.169036385212889,"MARRAN CHARLES C","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MERCANTILE TEXAS CORP",NA,"HKG",1965,NA,NA,"HONG KONG",NA,NA,NA,NA,1985-08-25,1965-08-26,1968-08-25,0.169036385212889,"MERCANTILE TEXAS CORP","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"MERCK 4 CO INC","MERCK SHARP 4 DOME OF PAKISTAN LIMITED","PAK",1965,NA,NA,"KARACHI PAKISTAN",NA,NA,NA,NA,1988-07-23,1965-07-24,1988-07-24,0.169036385212889,"MERCK & CO INC","MFG PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MERRILL LYNCH PIERCE FENNER & SMITH II",NA,"MAR",1965,NA,NA,"MOROCCO",NA,NA,NA,NA,1985-11-04,1965-11-05,1972-11-04,0.169036385212889,"MERRILL LYNCH PIERCE FENNER & SMITH II","EQUIPMENT LEASING",NA,NA,NA,"REAL ESTATE AND RENTAL AND LEASING","USAID FOIA request 2015-06-11","Insurance",NA
"MILLMASTER ONYX","CARBOUQUIMICA SA","COL",1965,NA,NA,"BOGOTA COLOMBIA",NA,NA,NA,NA,1985-10-18,1965-10-19,1981-03-18,0.169036385212889,"MILLMASTER ONYX","MFG PHTHALIC ANHYDRIDE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL CORP","MOBIL REFINERY COMPANY MALAYSIA LIMITED","SGP",1965,NA,NA,"SINGAPORE SINGAPORE",NA,NA,NA,NA,1991-10-31,1965-12-01,1973-10-31,0.169036385212889,"MOBIL CORP","OIL REFINERY",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL CORP","MOBIL REFINERY COMPANY MALAYSIA LIMITED","SGP",1965,NA,NA,"SINGAPORE SINGAPORE",NA,NA,NA,NA,1985-10-31,1965-12-01,1974-10-31,0.169036385212889,"MOBIL CORP","OIL REFINERY",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL INTERNATIONAL PETROLEUM CORP","CARTON DE COLOMBIA SA","COL",1965,NA,NA,"CALI COLOMBIA",NA,NA,NA,NA,1985-06-29,1965-06-30,1983-06-29,0.169036385212889,"MOBIL CORP","MFG PAPERBOARD",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL INVESTMENTS SA",NA,"TWN",1965,NA,NA,"TAIWAN",NA,NA,NA,NA,1985-12-29,1965-12-30,1971-12-29,0.169036385212889,"MOBIL CORP","COMMERCIAL FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL INVESTMENTS SA",NA,"TWN",1965,NA,NA,"TAIWAN",NA,NA,NA,NA,1985-12-29,1965-12-30,1972-12-29,0.169036385212889,"MOBIL CORP","COMMERCIAL FERTILIZER",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MOBIL PETROLEUM CO INC","CENTRAL AFRICAN PET REFINERIES PVT LTD","ZWE",1965,NA,NA,"UMTALI ZIMBABWE",NA,NA,NA,NA,1985-12-07,1965-12-08,1973-12-07,0.169036385212889,"MOBIL CORP","CONS/OPR OIL REFINERY",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","BANQUE COMMERCIALS CONGOLAISE","COG",1965,NA,NA,"BRAZZAVILLE CONGO (B)",NA,NA,NA,NA,1985-09-29,1965-09-30,1985-09-29,0.169036385212889,"MORGAN GUARANTY","BANK",NA,NA,NA,"FINANCE AND INSURANCE","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","UNION CABONAISE DE BANQUE","GAB",1965,NA,NA,"LIBREVILLE GABON",NA,NA,NA,NA,1985-02-09,1965-02-10,1985-02-09,0.169036385212889,"MORGAN GUARANTY","BANK",NA,NA,NA,"FINANCE AND INSURANCE","USAID FOIA request 2015-06-11","Insurance",NA
"MORGAN GUARANTY INTERNATIONAL FINANCE","UNION SENEGALAISE DE BANGUE POUR LE C","SEN",1965,NA,NA,"DAKAR SENEGAL",NA,NA,NA,NA,1985-02-14,1965-02-15,1985-02-15,0.169036385212889,"MORGAN GUARANTY","BANK",NA,NA,NA,"FINANCE AND INSURANCE","USAID FOIA request 2015-06-11","Insurance",NA
"MORTON INTERNATIONAL LTD","CO ECUATORIANA DE SALY Y PROD QUIMICOS S","ECU",1965,NA,NA,"AGUAYAQUIL ECUADOR",NA,NA,NA,NA,1985-10-18,1965-10-19,1985-10-19,0.169036385212889,"MORTON INTERNATIONAL LTD","MFG SALT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"MYERSON TOOTH CORP",NA,"TTO",1965,NA,NA,"TRINIDAD i TOBAGO",NA,NA,NA,NA,1985-07-06,1965-07-07,1972-07-06,0.169036385212889,"MYERSON TOOTH CORP","ARTIFICIAL TEETH",NA,NA,NA,"HEALTH CARE AND SOCIAL ASSISTANCE","USAID FOIA request 2015-06-11","Insurance",NA
"NATIONAL BISCUIT CO",NA,"ITA",1965,NA,NA,"ITALY",NA,NA,NA,NA,1985-05-30,1965-05-31,1965-05-30,0.169036385212889,"NATIONAL BISCUIT CO","BISCUITS & CRACKERS",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"NATIONAL BLANK BOOK CO","COMPANIA DE LIBROS EN BLANCO NATIONAL CA","CRI",1965,NA,NA,"SAN JOSE COSTA RICA",NA,NA,NA,NA,1985-07-06,1965-07-07,1977-08-06,0.169036385212889,"NATIONAL BLANK BOOK CO","MFG STATIONERY",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"NATIONAL BLANK BOOK CO","COMPANIA DE LIBROS EN BLANCO NACIONA CA","CRI",1965,NA,NA,"UNKNOWN COSTA RICA",NA,NA,NA,NA,1985-07-06,1965-07-07,1977-08-06,0.169036385212889,"NATIONAL BLANK BOOK CO","MFG STATIONERY",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"OLINKRAFT INC",NA,"BRA",1965,NA,NA,"BRAZIL",NA,NA,NA,NA,1985-12-13,1965-12-14,1971-12-13,0.169036385212889,"OLINKRAFT INC","PAPER PLANT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PARKER DRILLING CO","PARKER DRILLING COMPANY","BOL",1965,NA,NA,"SANTA CRUZ BOLIVIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1977-03-30,0.169036385212889,"PARKER DRILLING CO","OIL WELL DRILLING",NA,NA,NA,"ENERGY - OIL AND GAS","USAID FOIA request 2015-06-11","Insurance",NA
"PARSONS & WHITTEMORE AMERICAS INC","BOSQUES E INDUSTRAIS. MADERERAS SA","CHL",1965,NA,NA,"SANTIAGO CHILE",NA,NA,NA,NA,1985-12-29,1965-12-30,1978-11-29,0.169036385212889,"PARSONS & WHITTEMORE INC","MFG SAWMILL PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PFIZER CORP","SHERKAT SEHAMI PFIZER LABORATORIES","IRN",1965,NA,NA,"TEHERAN IRAN",NA,NA,NA,NA,1985-03-30,1965-03-31,1983-09-30,0.169036385212889,"PFIZER CORP","MFG PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PFIZER CORP","PFIZER PRODUCTS LIMITED","NGA",1965,NA,NA,"IKEJA NIGERIA",NA,NA,NA,NA,1985-02-24,1965-02-25,1982-03-24,0.169036385212889,"PFIZER CORP","MFG VETERNARY PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PFIZER CORP","PFIZER PRODUCTS LIMITED","NGA",1965,NA,NA,"IKEJA NIGERIA",NA,NA,NA,NA,1985-07-21,1965-07-22,1976-03-21,0.169036385212889,"PFIZER CORP","PLASTIC MOLDED PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PFIZER CORP","PFIZER BIOQUIMICOS SA","VEN",1965,NA,NA,"VALENCIA VENEZUELA",NA,NA,NA,NA,1985-10-18,1965-10-19,1981-10-18,0.169036385212889,"PFIZER CORP","MFG VETERINARY PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PFIZER INDUSTRIES CORP","INDUSTRIAS PFIZER DEL MAR","CHL",1965,NA,NA,"IQUIQUE CHILE",NA,NA,NA,NA,1985-12-07,1965-12-08,1973-12-07,0.169036385212889,"PFIZER CORP","FISHING BOATS, FISHMEAL AND OIL",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"PHELPS DODGE CORP","CABLES ELECTRICOS ECUATORIANOS","ECU",1965,NA,NA,"QUITO ECUADOR",NA,NA,NA,NA,1985-09-29,1965-11-30,1984-11-30,0.169036385212889,"PHELPS DODGE CORP","MFG ELEC CABLES/CONDUCTORS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHELPS DODGE CORP","ALAMBREW YCABLES VENEZOLANOS CA","VEN",1965,NA,NA,"CARACAS VENEZUELA",NA,NA,NA,NA,1985-10-31,1965-12-01,1984-11-30,0.169036385212889,"PHELPS DODGE CORP","MFG ELEC WIRES & CABLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PHELPS DODGE INTERNATIONAL CORP","CABLES ELECTRICOS ECUATORIANOS CABLEC CA","ECU",1965,NA,NA,"QUITO ECUADOR",NA,NA,NA,NA,1985-09-29,1965-11-30,1984-11-30,0.169036385212889,"PHELPS DODGE CORP","MFG TELEPHONE CABLES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PICKER CORP","ELECTRO MEDICAL & ALLIED INDUSTRIES LTD","IND",1965,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1985-02-24,1965-02-25,1973-02-24,0.169036385212889,"PICKER CORP","X-RAY/ALLIED EQUIPMENT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PILLSBURY CO","PILLSBURY-MINDANAO FLOUR MILLING CO INC","PHL",1965,NA,NA,"CEBU CITY PHILIPPINES",NA,NA,NA,NA,1986-11-15,1965-07-16,1979-06-15,0.169036385212889,"PILLSBURY CO","FLOUR MILL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PPG INDUSTRIES INC","HSINCHU GLASS WORKS INCORPORATED","TWN",1965,NA,NA,"HSINCHU TAIWAN",NA,NA,NA,NA,1985-09-16,1965-09-17,1974-04-16,0.169036385212889,"PPG INDUSTRIES INC","SHEET GLASS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"PROCTOR I GAMBLE CO",NA,"TWN",1965,NA,NA,"TAIWAN",NA,NA,NA,NA,1985-02-24,1965-02-25,1970-02-24,0.169036385212889,"PROCTER & GAMBLE CO","MFG DETERGENTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"QUINCY MARKET COLD STORAGE & WAREHOUSE",NA,"SOM",1965,NA,NA,"SOMALIA",NA,NA,NA,NA,1985-03-11,1965-03-12,1967-03-11,0.169036385212889,"QUINCY MARKET COLD STORAGE & WAREHOUSE","FREEZE/CATCH FISH",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"RALSTON PURINA CO",NA,"PER",1965,NA,NA,"PERU",NA,NA,NA,NA,1985-04-28,1965-04-29,1969-04-28,0.169036385212889,"RALSTON PURINA CO","FISHMEAL",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RALSTON PURINA CO","REPRODUCTORA AVICOLA CA","VEN",1965,NA,NA,"CARACAS VENEZUELA",NA,NA,NA,NA,1985-09-22,1965-09-23,1980-09-22,0.169036385212889,"RALSTON PURINA CO","CHICKEN FARM/BROILERS",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"RAMIREZ DE ARELLANO & CO",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-17,1965-05-18,1970-05-17,0.169036385212889,"RAMIREZ DE ARELLANO & CO","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"RAY 0 VAC CO","SHERKAT SAHAMI ESB IRAN","IRN",1965,NA,NA,"TEHERAN IRAN",NA,NA,NA,NA,1985-06-27,1965-06-28,1975-06-27,0.169036385212889,"RAY O VAC CO","MFG DRY CELL BATTERIES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RAY 0 VAC CO","SHERKAT SAHAMI ESB IRAN","IRN",1965,NA,NA,"TEHERAN IRAN",NA,NA,NA,NA,1985-09-07,1965-09-08,1976-09-07,0.169036385212889,"RAY O VAC CO","MFG DRY CELL BATTERIES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RAY HOMER G","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-05-02,1965-05-03,1977-05-02,0.169036385212889,"RAY HOMER G","MFG STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RAYBESTOS MANHATTAN INC",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-01-28,1965-01-29,1970-01-28,0.169036385212889,"RAYBESTOS MANHATTAN INC","MFG FRICTION PRODUCTS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RENRALL LTD","PRODUCTOS ADAMS C A","ECU",1965,NA,NA,"GUAYAQUIL ECUADOR",NA,NA,NA,NA,1985-04-20,1965-04-21,1985-04-21,0.169036385212889,"RENRALL LTD","MFG CHEWING GUM",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"RENRALL LTD",NA,"THA",1965,NA,NA,"THAILAND",NA,NA,NA,NA,1985-09-22,1965-09-23,1967-09-22,0.169036385212889,"RENRALL LTD","DRUGS, COSMETICS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"REVERE COPPER & BRASS INC","MULTIMETALS LIMITED","IND",1965,NA,NA,"KOTA-3 (RAJASTHAN) INDIA",NA,NA,NA,NA,1985-01-27,1965-01-28,1985-01-28,0.169036385212889,"REVERE COPPER & BRASS INC","MFG COPPER & BRASS TUBES/RODS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"REXACH CONSTRUCTION CO",NA,"COL",1965,NA,NA,"COLOMBIA",NA,NA,NA,NA,1985-05-17,1965-05-18,1970-05-17,0.169036385212889,"REXACH CONSTRUCTION CO","LOW COST HOUSING",NA,NA,NA,"CONSTRUCTION","USAID FOIA request 2015-06-11","Insurance",NA
"ROSARIO MINING CO NEW YORK & HONDURAS",NA,"HND",1965,NA,NA,"HONDURAS",NA,NA,NA,NA,1985-05-16,1965-05-17,1971-05-16,0.169036385212889,"ROSARIO CORP","MINING SILVER, LEAD, ZINC",NA,NA,NA,"MINING, QUARRYING, AND OIL AND GAS EXTRACTION","USAID FOIA request 2015-06-11","Insurance",NA
"ROWLEY ROBERT W",NA,"IND",1965,NA,NA,"INDIA",NA,NA,NA,NA,1985-08-25,1965-08-26,1971-08-25,0.169036385212889,"ROWLEY ROBERT W","STEEL PIPE/TUBING",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SANNER VH","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1987-07-30,1965-03-31,1978-03-30,0.169036385212889,"SANNER VH","MFG STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SCHARF LOUIS",NA,"HTI",1965,NA,NA,"HAITI",NA,NA,NA,NA,1985-02-26,1965-02-27,1985-02-26,0.169036385212889,"SCHARF LOUIS","CHOCOLATE & ASSOCIATED PRODUCTS",NA,NA,NA,"AGRICULTURE, FORESTRY, FISHING AND HUNTING","USAID FOIA request 2015-06-11","Insurance",NA
"SCHMIDT PETER G",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-03-30,1965-03-31,1966-03-30,0.169036385212889,"SCHMIDT PETER G","SHIPYARD FOR FISHING VESSELS",NA,NA,NA,"TRANSPORTATION AND WAREHOUSING","USAID FOIA request 2015-06-11","Insurance",NA
"SCOTT WILLIAM N","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-04-15,1965-04-16,1978-04-15,0.169036385212889,"SCOTT WILLIAM N","MFG STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SEABOARD OVERSEAS LTD","MOLINOS DEL ECUADOR","ECU",1965,NA,NA,"GUAYQUIL ECUADOR",NA,NA,NA,NA,1985-12-16,1965-12-17,1985-12-17,0.169036385212889,"SEABOARD CORP","GRAIN PROCESSING PLANT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SEARS ROEBUCK SA","SEARS ROEBUCK SA","NIC",1965,NA,NA,"MANAQUA NICARAGUA",NA,NA,NA,NA,1985-07-21,1965-07-22,1982-06-21,0.169036385212889,"SEARS ROEBUCK","OPERATE DEPARTMENT STORE",NA,NA,NA,"RETAIL TRADE","USAID FOIA request 2015-06-11","Insurance",NA
"SHINDLER BEN & MURIEL","BEACH & AGRI DEVELOPMENT D*HAITI, SA","HTI",1965,NA,NA,"UNKNOWN HAITI",NA,NA,NA,NA,1985-04-21,1965-04-22,1985-04-21,0.169036385212889,"SHINDLER BEN & MURIEL","HOTEL",NA,NA,NA,"TOURISM/HOTELS","USAID FOIA request 2015-06-11","Insurance",NA
"SIFCO INDUSTRIES INC","BHARAT FORGE COMPANYLIMITED","IND",1965,NA,NA,"POONA INDIA",NA,NA,NA,NA,1985-07-28,1965-07-29,1985-07-28,0.169036385212889,"SIFCO INDUSTRIES INC","MFG STEEL FORGINGS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SIFCO INDUSTRIES INC","BHARAT FORGE COMPANY LIMITED","IND",1965,NA,NA,"POONA INDIA",NA,NA,NA,NA,1985-07-28,1965-07-29,1975-07-28,0.169036385212889,"SIFCO INDUSTRIES INC","MFG STEEL - FORGE SHOP",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SIMPSON TIMBER CO",NA,"CHL",1965,NA,NA,"CHILE",NA,NA,NA,NA,1985-03-24,1965-03-25,1970-03-24,0.169036385212889,"SIMPSON TIMBER CO","LOGGING AND SAWMILL OPERATION",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SMITH CORONA MARCHANT INC","PINTURAS CENTRO-AMERICANAS","CRI",1965,NA,NA,"SAN JOSE COSTA RICA",NA,NA,NA,NA,1985-11-04,1965-11-05,1985-11-05,0.169036385212889,"SCM","MFG PAINT",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SMITH FREDERICK L","BHARAT STEEL TUBES LIMITED","IND",1965,NA,NA,"NEW DELHI INDIA",NA,NA,NA,NA,1985-03-30,1965-03-31,1978-03-30,0.169036385212889,"SMITH FREDERICK L","MFG STEEL PIPE",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SPERRY RAND CORP","REMINGTON RAND OF INDIA LIMITED","IND",1965,NA,NA,"CALCUTTA INDIA",NA,NA,NA,NA,1985-12-05,1965-12-06,1974-12-05,0.169036385212889,"SPERRY RAND CORP","TYPEWRITERS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"SQUIBB E R & SONS","E R SQUIBB & SONS OF IRAN S.A.","IRN",1965,NA,NA,"TEHERAN IRAN",NA,NA,NA,NA,1985-03-30,1965-03-31,1983-09-30,0.169036385212889,"SQUIBB E R & SONS","MFG PHARMACEUTICALS",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ST REGIS CORP",NA,"ECU",1965,NA,NA,"ECUADOR",NA,NA,NA,NA,1985-03-30,1965-03-31,1967-03-30,0.169036385212889,"ST REGIS CORP","CORRUGATED BOXES.",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ST REGIS CORP","MANUFACTURAS DE CARTON S.A.","ECU",1965,NA,NA,"GUAYAQUIL ECUADOR",NA,NA,NA,NA,1985-03-30,1965-03-31,1980-04-30,0.169036385212889,"ST REGIS CORP","MFG CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ST REGIS CORP","MANUFACTURAS DE CARTON SA","ECU",1965,NA,NA,"GUAYGUIL ECUADOR",NA,NA,NA,NA,1985-10-28,1965-10-29,1979-11-28,0.169036385212889,"ST REGIS CORP","MFG CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ST REGIS CORP","ENVASES INDUSTRIALES NICARAGUENSES SA","NIC",1965,NA,NA,"MANAGUA NICARAGUA",NA,NA,NA,NA,1985-03-30,1965-03-31,1982-11-30,0.169036385212889,"ST REGIS CORP","MFG CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
"ST REGIS CORP","ENVASES INDUSTRIALES NICARAGUENSES SA","NIC",1965,NA,NA,"MANAGUA NICARAGUA",NA,NA,NA,NA,1985-03-30,1965-03-31,1980-04-30,0.169036385212889,"ST REGIS CORP","MFG CORRUGATED BOXES",NA,NA,NA,"MANUFACTURING","USAID FOIA request 2015-06-11","Insurance",NA
